HeaderSize=40
Version=1.1.13
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717942N, Long:2.206533E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-8.500
PitchAngle (°)=0.200
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/06/02 21:20	26.10	NaN	NaN	NaN	0	NaN	5.91	0.87	3.45	8.47	248.3	-0.11	0.55	-15.2	-16.7	1.31	100		6.82	0.99	4.49	9.52	248.3	-0.11	0.51	-13.5	-14.9	1.25	100		7.62	1.08	3.71	10.26	250.1	-0.14	0.51	-11.8	-13.1	1.15	100		8.35	0.97	4.69	11.45	251.7	-0.11	0.50	-11.5	-12.8	1.09	100		8.95	0.91	5.89	11.09	252.5	-0.09	0.47	-12.3	-13.8	1.09	100		9.62	0.94	5.81	11.95	253.8	-0.04	0.42	-13.5	-15.0	1.09	100		10.15	0.89	6.32	12.34	255.3	-0.03	0.39	-14.8	-16.4	1.08	100		10.62	0.89	7.75	12.69	256.1	-0.01	0.37	-16.0	-17.6	1.09	100		10.99	0.88	7.92	12.86	256.7	0.02	0.35	-17.0	-19.1	1.12	100		11.41	0.93	8.88	13.35	256.5	-0.02	0.40	-18.1	-20.3	1.12	100		11.97	0.95	8.87	14.11	256.5	-0.04	0.40	-19.4	-21.6	1.19	100		12.61	0.88	10.09	15.03	255.8	-0.07	0.48	-20.7	-22.0	1.40	57	
2015/06/02 21:30	25.90	NaN	NaN	NaN	0	NaN	5.96	1.16	4.01	10.51	250.6	0.02	0.54	-15.0	-16.5	1.24	100		6.68	1.09	4.33	10.72	249.8	0.02	0.48	-13.4	-14.7	1.21	100		7.43	1.12	4.61	11.42	250.9	-0.03	0.53	-11.7	-13.0	1.12	100		7.92	1.20	4.93	12.30	251.6	-0.02	0.56	-11.4	-12.6	1.07	100		8.37	1.20	5.62	12.65	253.4	-0.02	0.61	-12.2	-13.6	1.07	100		8.98	1.11	5.57	12.69	254.6	-0.02	0.59	-13.4	-14.9	1.07	100		9.47	1.15	6.20	12.65	255.8	0.08	0.57	-14.7	-16.3	1.05	100		9.85	1.08	6.57	13.59	256.1	0.08	0.50	-15.9	-17.8	1.06	100		10.25	1.04	7.88	13.74	255.7	0.12	0.49	-17.0	-18.8	1.09	100		10.69	0.99	7.74	13.75	255.0	0.11	0.51	-18.0	-20.2	1.08	100		11.18	1.14	7.74	14.10	255.0	0.14	0.55	-19.4	-21.7	1.12	100		11.84	1.23	8.05	14.52	254.9	0.13	0.62	-20.6	-22.0	1.42	58	
2015/06/02 21:40	25.80	NaN	NaN	NaN	0	NaN	5.19	0.78	2.38	7.74	245.7	-0.07	0.38	-14.9	-16.5	1.26	100		5.98	0.71	4.52	8.04	248.8	-0.06	0.35	-13.3	-14.7	1.22	100		6.63	0.72	4.75	8.21	250.9	-0.05	0.33	-11.6	-12.9	1.12	100		7.33	0.80	4.53	10.07	252.0	-0.05	0.40	-11.3	-12.6	1.07	100		8.10	0.89	5.06	9.70	252.5	-0.01	0.35	-12.1	-13.4	1.08	100		8.78	0.87	5.74	10.80	252.7	0.00	0.35	-13.3	-14.8	1.09	100		9.39	0.90	6.40	11.15	253.2	-0.02	0.31	-14.6	-16.3	1.10	100		9.98	0.78	7.79	11.77	253.3	-0.04	0.28	-15.8	-18.0	1.12	100		10.35	0.83	7.46	12.07	253.4	-0.08	0.30	-16.9	-19.0	1.17	100		10.79	0.85	7.51	12.58	252.8	-0.04	0.29	-17.9	-20.5	1.17	100		11.32	0.80	9.39	13.19	252.5	-0.10	0.35	-19.2	-21.9	1.28	100		12.00	0.87	9.76	13.95	252.0	-0.07	0.40	-20.5	-22.0	1.62	61	
2015/06/02 21:50	25.70	NaN	NaN	NaN	0	NaN	4.61	0.57	2.87	6.01	238.8	-0.06	0.37	-15.1	-16.7	1.15	100		5.69	0.57	4.31	7.37	241.2	-0.05	0.30	-13.4	-14.7	1.15	100		6.56	0.65	5.01	8.10	241.4	-0.04	0.26	-11.7	-12.9	1.06	100		7.29	0.68	5.87	8.87	242.0	-0.01	0.25	-11.4	-12.8	1.00	100		7.92	0.65	5.98	9.19	243.3	-0.00	0.21	-12.3	-13.6	0.98	100		8.43	0.51	7.11	9.40	244.4	-0.02	0.17	-13.5	-15.1	0.96	100		8.78	0.39	7.45	9.66	245.4	-0.03	0.13	-14.8	-16.6	0.96	100		9.09	0.31	8.21	10.00	246.3	-0.04	0.13	-16.0	-18.3	0.94	100		9.39	0.28	8.49	10.13	246.8	-0.06	0.15	-17.1	-19.5	0.93	100		9.68	0.29	8.81	10.43	246.8	-0.03	0.18	-18.2	-20.7	0.89	100		9.90	0.37	8.84	10.93	247.0	-0.00	0.19	-19.6	-22.0	0.95	97		10.12	0.54	8.66	11.74	246.8	-0.00	0.27	-20.8	-22.0	1.37	34	
2015/06/02 22:00	25.80	NaN	NaN	NaN	0	NaN	4.60	0.83	2.74	7.44	239.2	-0.02	0.37	-15.4	-17.0	1.25	100		5.47	0.80	3.34	8.19	239.0	0.04	0.39	-13.8	-15.3	1.21	100		6.24	0.87	3.65	9.54	238.8	-0.02	0.39	-12.2	-13.5	1.12	100		7.06	0.73	4.47	8.96	239.3	0.01	0.39	-12.0	-13.5	1.06	100		7.88	0.64	6.17	10.03	240.8	0.04	0.35	-12.9	-14.5	1.07	100		8.61	0.60	6.99	10.49	241.9	0.08	0.33	-14.1	-15.8	1.07	100		9.09	0.65	7.47	11.39	243.6	0.07	0.29	-15.3	-17.3	1.07	100		9.48	0.76	8.01	12.65	245.3	0.03	0.29	-16.4	-18.5	1.07	100		9.70	0.83	8.34	13.08	246.8	0.02	0.26	-17.3	-19.7	1.10	100		10.00	0.91	8.47	13.99	247.8	-0.01	0.30	-18.3	-21.1	1.12	100		10.11	0.87	8.44	13.18	249.0	-0.00	0.43	-19.6	-22.0	1.21	96		10.42	0.82	8.82	13.35	248.4	-0.02	0.61	-20.8	-22.0	1.54	33	
2015/06/02 22:10	25.80	NaN	NaN	NaN	0	NaN	5.17	0.97	2.08	8.27	234.1	0.03	0.56	-15.7	-17.3	1.26	100		5.73	0.98	2.78	10.04	235.6	0.00	0.49	-14.1	-15.7	1.23	100		6.46	0.98	4.02	9.55	237.8	0.02	0.55	-12.5	-13.8	1.14	100		7.15	1.09	4.56	10.00	239.0	0.10	0.55	-12.3	-13.6	1.09	100		7.90	1.09	5.24	11.12	239.3	0.05	0.53	-13.1	-14.7	1.08	100		8.52	1.13	5.69	12.06	240.2	0.04	0.46	-14.3	-16.1	1.09	100		9.18	1.07	6.54	12.23	241.5	0.08	0.47	-15.6	-18.2	1.09	100		9.85	1.18	6.73	12.74	242.7	0.10	0.43	-16.9	-19.5	1.07	100		10.27	1.26	7.46	13.19	244.1	0.07	0.48	-18.0	-21.3	1.07	100		10.64	1.23	7.47	14.00	244.6	0.04	0.47	-18.9	-21.9	1.11	94		10.84	1.23	7.83	14.33	246.0	-0.01	0.51	-20.1	-22.0	1.33	72		11.04	1.17	8.23	13.43	247.2	0.03	0.51	-20.8	-22.0	2.06	14	
2015/06/02 22:20	25.80	NaN	NaN	NaN	0	NaN	6.24	1.48	2.63	11.78	244.1	-0.16	0.68	-16.5	-18.8	1.35	100		7.13	1.60	2.90	12.12	245.2	-0.19	0.77	-15.0	-17.1	1.31	100		7.81	1.68	3.84	12.84	246.4	-0.29	0.83	-13.5	-15.5	1.21	100		8.37	1.84	3.46	12.80	246.1	-0.29	0.90	-13.4	-15.4	1.16	100		9.09	2.00	3.17	13.29	246.0	-0.29	0.99	-14.3	-16.9	1.16	100		9.66	1.89	4.86	15.36	247.3	-0.27	0.96	-15.6	-18.3	1.18	100		10.34	1.83	6.17	14.74	248.8	-0.12	1.03	-17.0	-19.7	1.20	100		10.97	1.69	6.16	15.08	250.4	-0.05	0.96	-18.3	-21.5	1.21	100		11.39	1.55	7.57	15.55	251.4	0.05	0.96	-19.4	-22.0	1.29	93		11.81	1.74	7.54	15.92	250.3	-0.00	0.91	-20.3	-22.0	1.44	59		11.81	1.54	9.53	16.74	252.5	0.04	0.86	-21.1	-22.0	2.20	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-30.0	NaN	0	
2015/06/02 22:30	25.80	NaN	NaN	NaN	0	NaN	7.25	1.40	3.45	10.78	251.7	-0.03	0.71	-17.3	-19.7	1.33	100		8.15	1.34	4.31	12.08	252.5	0.02	0.72	-15.8	-17.6	1.27	100		8.78	1.37	5.69	13.33	252.9	0.07	0.76	-14.2	-16.1	1.16	100		9.22	1.28	5.85	12.83	253.6	0.09	0.77	-14.0	-15.9	1.10	100		9.59	1.29	6.31	13.02	253.4	0.10	0.82	-14.9	-16.8	1.09	100		9.96	1.40	5.81	13.62	254.2	0.02	0.81	-16.3	-18.3	1.11	100		10.34	1.48	5.35	13.45	254.6	-0.04	0.81	-17.6	-20.0	1.10	100		10.65	1.48	6.62	14.36	254.9	-0.03	0.71	-18.9	-21.1	1.10	100		10.94	1.58	5.15	14.40	255.1	-0.02	0.66	-20.0	-22.0	1.20	90		11.33	1.60	6.55	14.69	255.6	0.06	0.72	-20.8	-22.0	1.56	43		11.56	1.40	8.71	14.29	261.6	0.02	0.77	-20.9	-21.9	2.80	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-29.7	NaN	0	
2015/06/02 22:40	25.90	NaN	NaN	NaN	0	NaN	6.62	1.48	3.54	10.52	261.5	-0.24	0.65	-17.8	-20.0	1.32	100		7.44	1.52	3.68	10.76	261.0	-0.28	0.69	-16.3	-18.1	1.25	100		8.38	1.57	3.72	12.30	259.8	-0.34	0.70	-14.8	-16.7	1.15	100		8.97	1.54	4.86	13.36	259.8	-0.31	0.67	-14.6	-16.4	1.08	100		9.43	1.40	5.53	13.04	260.2	-0.26	0.69	-15.5	-17.6	1.07	100		9.87	1.30	5.65	12.98	260.2	-0.17	0.66	-16.7	-18.9	1.09	100		10.16	1.46	5.83	13.88	259.6	-0.16	0.65	-18.1	-20.3	1.05	100		10.53	1.44	6.13	14.17	259.4	-0.09	0.65	-19.3	-21.8	1.09	99		10.95	1.34	7.52	14.19	259.4	-0.10	0.71	-20.4	-21.9	1.19	68		11.27	1.42	8.28	14.83	258.2	-0.12	0.72	-20.9	-22.0	1.58	18		9.25	0.84	8.29	11.02	255.7	-0.02	0.93	-21.2	-22.0	2.76	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-38.0	NaN	0	
2015/06/02 22:50	25.90	NaN	NaN	NaN	0	NaN	6.40	1.40	3.13	10.81	255.5	-0.18	0.71	-18.0	-20.1	1.24	100		7.22	1.66	2.76	12.12	255.3	-0.06	0.79	-16.5	-18.6	1.19	100		7.78	1.55	4.09	12.24	255.3	-0.03	0.86	-14.9	-16.9	1.10	100		8.20	1.50	4.81	13.00	253.3	0.01	0.85	-14.7	-16.6	1.05	100		8.56	1.50	4.24	13.13	252.4	0.02	0.86	-15.6	-17.3	1.06	100		9.00	1.57	3.98	12.76	251.0	-0.02	0.84	-16.9	-18.9	1.04	100		9.26	1.52	3.64	12.54	250.4	-0.03	0.81	-18.3	-20.3	0.99	100		9.40	1.54	5.61	12.97	250.8	-0.06	0.78	-19.6	-21.8	1.00	100		9.82	1.58	6.02	13.34	252.0	-0.08	0.77	-20.6	-22.0	1.19	68		10.03	1.82	7.09	14.34	252.2	-0.11	0.86	-21.0	-22.0	1.75	8		10.30	0.00	10.30	10.30	266.2	0.25	1.19	-21.2	-21.2	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-33.8	NaN	0	
2015/06/02 23:00	26.00	NaN	NaN	NaN	0	NaN	5.85	1.30	2.45	9.54	243.4	-0.17	0.66	-18.1	-20.9	1.28	100		6.51	1.31	3.29	10.06	242.7	-0.10	0.63	-16.7	-19.0	1.20	100		6.98	1.33	2.45	10.35	242.6	-0.10	0.71	-15.1	-16.8	1.12	100		7.51	1.31	3.88	10.50	242.4	0.02	0.70	-14.8	-16.5	1.06	100		8.01	1.41	4.08	11.43	242.6	0.02	0.65	-15.6	-17.5	1.05	100		8.41	1.37	4.32	11.71	243.9	0.02	0.65	-16.8	-18.6	1.05	100		8.74	1.47	4.02	12.36	245.5	0.02	0.68	-18.1	-20.5	1.04	100		9.05	1.37	4.53	13.02	246.1	0.05	0.71	-19.3	-21.9	1.06	99		9.36	1.32	5.06	12.92	247.3	-0.03	0.78	-20.1	-22.0	1.26	76		10.06	1.47	6.02	13.56	248.1	-0.06	0.75	-20.7	-22.0	1.75	25		10.50	1.51	6.66	12.01	246.4	-0.13	0.85	-21.0	-22.0	2.77	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-31.2	NaN	0	
2015/06/02 23:10	26.00	NaN	NaN	NaN	0	NaN	6.26	0.94	3.77	9.13	248.7	-0.11	0.62	-18.1	-20.4	1.27	100		6.94	1.14	4.28	9.76	249.2	-0.14	0.65	-16.6	-18.6	1.21	100		7.44	1.23	3.61	10.79	249.2	-0.07	0.61	-15.0	-16.6	1.11	100		7.88	1.48	3.27	12.61	249.4	-0.01	0.60	-14.7	-16.3	1.05	100		8.24	1.46	4.50	13.15	251.1	0.02	0.68	-15.5	-17.4	1.06	100		8.72	1.43	5.30	14.79	251.9	-0.01	0.75	-16.8	-18.9	1.02	100		9.07	1.49	5.55	14.36	252.2	0.01	0.77	-18.1	-20.4	1.02	100		9.35	1.57	6.18	14.77	252.8	-0.02	0.73	-19.3	-21.7	1.07	100		9.77	1.60	6.21	15.56	253.1	-0.01	0.74	-20.4	-22.0	1.13	74		9.89	1.17	6.36	13.05	251.6	0.03	0.76	-21.0	-21.9	1.56	14		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-22.9	-31.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-31.4	NaN	0	
2015/06/02 23:20	26.10	NaN	NaN	NaN	0	NaN	6.61	1.30	3.47	10.50	254.9	-0.10	0.71	-18.2	-20.8	1.28	100		7.28	1.47	3.59	11.72	252.7	-0.07	0.69	-16.7	-18.4	1.21	100		7.75	1.49	4.23	12.37	252.6	-0.07	0.73	-15.1	-17.0	1.12	100		8.11	1.44	4.15	12.90	253.4	-0.02	0.79	-14.9	-16.9	1.06	100		8.45	1.52	4.86	12.99	253.2	0.03	0.76	-15.7	-17.6	1.05	100		8.72	1.54	4.44	12.96	253.6	0.06	0.82	-17.0	-19.0	1.03	100		9.02	1.56	4.83	13.83	254.0	0.14	0.84	-18.3	-20.7	1.05	100		9.22	1.62	4.23	15.03	254.0	0.16	0.82	-19.6	-22.0	1.04	99		9.34	1.60	4.19	13.97	253.8	0.12	0.87	-20.5	-22.0	1.22	68		9.30	1.72	5.14	12.85	252.3	0.20	0.88	-21.1	-21.9	1.84	15		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.1	-29.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-41.5	NaN	0	
2015/06/02 23:30	26.10	NaN	NaN	NaN	0	NaN	6.84	1.74	3.72	11.30	257.5	-0.03	0.71	-18.2	-20.6	1.32	100		7.42	1.80	3.26	12.39	258.5	0.05	0.76	-16.7	-18.7	1.26	100		8.05	1.84	4.36	12.65	257.6	-0.00	0.72	-15.1	-16.7	1.13	100		8.42	1.90	4.81	13.29	257.2	-0.06	0.66	-14.9	-16.5	1.06	100		8.67	2.00	4.44	13.01	256.9	-0.04	0.64	-15.7	-17.4	1.06	100		8.89	2.02	3.97	13.13	256.3	-0.01	0.67	-17.0	-18.9	1.06	100		9.13	2.00	4.53	13.62	255.9	-0.02	0.72	-18.3	-20.7	1.06	100		9.50	1.93	4.93	13.61	255.8	-0.04	0.78	-19.5	-22.0	1.11	98		9.68	2.00	4.41	14.15	254.7	-0.09	0.80	-20.5	-22.0	1.19	66		10.30	1.75	6.58	14.06	254.2	-0.02	0.73	-21.1	-22.0	1.52	13		9.55	1.15	7.93	10.39	242.5	-0.01	0.98	-21.7	-21.9	2.35	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-43.2	NaN	0	
2015/06/02 23:40	26.20	NaN	NaN	NaN	0	NaN	5.67	1.39	2.68	9.71	256.3	-0.04	0.55	-18.1	-21.0	1.25	100		6.31	1.35	3.22	10.11	257.4	-0.07	0.53	-16.7	-18.6	1.21	100		6.96	1.28	3.87	10.83	255.4	-0.16	0.57	-15.1	-16.9	1.11	100		7.55	1.28	4.39	11.27	254.6	-0.17	0.56	-14.9	-16.6	1.06	100		8.03	1.41	3.52	12.41	255.1	-0.08	0.62	-15.8	-17.8	1.06	100		8.55	1.46	4.80	12.65	255.7	-0.04	0.69	-17.1	-19.3	1.05	100		9.09	1.46	5.85	12.89	256.2	0.04	0.72	-18.3	-20.8	1.04	100		9.50	1.46	5.99	13.37	255.9	0.08	0.72	-19.5	-21.9	1.09	95		9.85	1.45	6.06	13.37	256.5	0.08	0.72	-20.5	-22.0	1.24	63		9.99	1.51	5.06	13.15	254.2	0.15	0.73	-21.1	-22.0	1.70	12		10.96	0.00	10.96	10.96	248.3	0.63	0.89	-21.4	-21.4	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-38.1	NaN	0	
2015/06/02 23:50	26.20	NaN	NaN	NaN	0	NaN	6.16	1.37	2.92	10.03	258.4	0.01	0.69	-18.3	-20.3	1.26	100		6.86	1.51	2.78	11.45	257.2	0.01	0.72	-16.8	-18.6	1.22	100		7.56	1.47	3.19	11.44	257.7	-0.10	0.79	-15.2	-16.7	1.13	100		8.18	1.34	4.48	13.01	257.5	-0.04	0.83	-14.9	-16.6	1.07	100		8.82	1.32	4.97	13.72	258.8	-0.02	0.87	-15.8	-17.8	1.04	100		9.21	1.21	6.10	12.41	259.7	-0.02	0.81	-17.0	-19.1	1.04	100		9.48	1.21	5.74	12.49	259.1	-0.03	0.80	-18.3	-20.6	1.02	100		9.80	1.20	6.31	13.06	259.4	-0.04	0.73	-19.6	-21.8	1.01	97		10.18	1.29	6.97	13.45	259.3	-0.07	0.69	-20.5	-22.0	1.15	67		10.46	1.39	7.30	14.06	258.7	-0.07	0.70	-21.2	-22.0	1.61	12		10.44	0.06	10.38	10.51	267.7	0.09	0.99	-21.7	-21.8	2.35	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-32.4	NaN	0	
2015/06/03 00:00	26.30	NaN	NaN	NaN	0	NaN	5.20	1.08	2.28	8.33	244.8	-0.08	0.58	-17.9	-20.1	1.35	100		5.97	1.23	3.29	9.17	244.9	-0.06	0.60	-16.4	-18.5	1.29	100		6.69	1.28	3.62	10.29	244.7	-0.11	0.62	-14.8	-16.5	1.17	100		7.20	1.20	3.85	10.42	244.5	-0.01	0.62	-14.6	-16.1	1.10	100		7.47	1.11	3.75	10.76	244.0	0.09	0.78	-15.4	-17.2	1.11	100		7.88	1.22	1.58	10.91	243.3	0.03	0.78	-16.5	-18.4	1.12	100		8.16	1.12	4.80	10.83	242.7	-0.06	0.80	-17.8	-19.9	1.12	100		8.59	1.21	5.25	11.95	243.0	-0.10	0.77	-18.9	-21.5	1.14	100		8.98	1.30	5.83	12.63	243.4	-0.06	0.78	-19.9	-21.9	1.23	93		9.76	1.35	7.16	12.86	241.1	-0.02	0.67	-20.4	-22.0	1.46	50		10.13	1.36	6.98	13.19	241.5	0.19	0.77	-21.0	-22.0	1.95	14		10.43	0.06	10.37	10.50	243.4	0.62	0.61	-21.1	-21.2	2.23	0	
