HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 09:00	24.60	NaN	NaN	NaN	0	NaN	6.06	1.10	2.02	8.74	292.2	-0.02	0.67	-11.2	-12.8	1.34	100		6.46	1.02	2.46	8.95	292.0	0.06	0.66	-9.9	-11.4	1.32	100		6.79	0.95	4.26	9.86	292.2	0.17	0.54	-8.7	-10.1	1.28	100		6.84	0.88	3.55	9.00	292.8	0.23	0.53	-8.2	-9.5	1.25	100		6.90	0.81	4.07	8.99	292.8	0.28	0.56	-8.6	-10.0	1.24	100		6.84	0.77	4.75	8.59	292.7	0.34	0.59	-9.5	-10.9	1.24	100		6.79	0.75	4.88	8.65	292.6	0.34	0.62	-10.0	-11.4	1.24	100		6.79	0.77	4.89	8.69	292.7	0.33	0.65	-10.5	-11.9	1.24	100		6.81	0.85	4.27	9.32	293.0	0.29	0.65	-11.5	-13.1	1.23	100		6.89	0.83	4.21	9.39	293.4	0.27	0.68	-12.5	-14.1	1.22	100		6.87	0.90	4.39	9.31	293.4	0.28	0.72	-13.7	-15.7	1.23	100		6.92	0.92	4.72	9.58	293.6	0.26	0.63	-14.7	-16.9	1.23	100	
2013/04/26 09:10	24.40	NaN	NaN	NaN	0	NaN	6.79	0.74	4.66	8.88	282.7	-0.06	0.43	-10.1	-11.7	1.29	100		6.95	0.79	4.56	8.83	284.0	-0.01	0.45	-8.9	-10.5	1.28	100		6.89	0.82	4.22	9.03	284.7	0.05	0.40	-7.7	-9.1	1.27	100		6.82	0.80	3.93	8.52	285.6	0.09	0.40	-7.2	-8.6	1.25	100		6.88	0.73	3.76	8.58	285.9	0.11	0.36	-7.6	-9.1	1.24	100		6.79	0.69	3.63	8.51	285.8	0.09	0.34	-8.5	-10.2	1.24	100		6.73	0.67	4.27	8.34	285.8	0.09	0.32	-9.1	-10.7	1.24	100		6.70	0.65	4.66	8.23	286.0	0.07	0.32	-9.6	-11.3	1.23	100		6.60	0.64	4.98	8.28	286.7	0.07	0.33	-10.7	-12.5	1.23	100		6.56	0.62	5.07	8.30	286.8	0.06	0.34	-11.7	-13.5	1.22	100		6.44	0.60	4.85	8.02	287.0	0.03	0.39	-12.8	-14.7	1.22	100		6.37	0.59	5.07	8.10	287.3	0.07	0.40	-13.9	-15.7	1.23	100	
2013/04/26 09:20	24.30	NaN	NaN	NaN	0	NaN	7.48	0.72	4.55	9.55	278.5	-0.14	0.55	-9.5	-11.0	1.29	100		7.60	0.67	4.42	8.91	278.7	-0.11	0.52	-8.3	-9.6	1.29	100		7.63	0.63	5.08	9.68	279.5	-0.10	0.52	-7.1	-8.4	1.27	100		7.59	0.69	5.45	9.90	280.2	-0.09	0.61	-6.6	-7.7	1.25	100		7.57	0.69	5.07	9.71	281.4	-0.07	0.60	-7.0	-8.2	1.24	100		7.56	0.59	5.63	9.71	282.7	-0.08	0.59	-7.9	-9.0	1.24	100		7.52	0.58	5.90	9.55	283.1	-0.08	0.60	-8.4	-9.7	1.24	100		7.46	0.58	5.67	9.47	283.6	-0.10	0.61	-8.9	-10.2	1.23	100		7.38	0.59	5.90	9.31	284.7	-0.18	0.65	-10.0	-11.3	1.23	100		7.35	0.61	5.87	9.40	285.8	-0.27	0.68	-11.0	-12.4	1.22	100		7.22	0.56	5.79	9.95	286.3	-0.25	0.64	-12.1	-13.6	1.22	100		7.03	0.61	5.70	9.75	287.2	-0.24	0.64	-13.1	-14.8	1.21	100	
2013/04/26 09:30	24.20	NaN	NaN	NaN	0	NaN	7.18	0.87	3.87	9.25	285.0	-0.08	0.49	-9.1	-10.6	1.33	100		7.44	0.81	5.32	9.33	286.2	-0.09	0.47	-7.8	-9.4	1.33	100		7.57	0.77	5.21	9.38	286.3	-0.14	0.50	-6.6	-8.1	1.29	100		7.56	0.76	4.95	9.27	286.2	-0.10	0.46	-6.1	-7.5	1.27	100		7.63	0.72	5.45	10.21	287.1	-0.04	0.47	-6.5	-7.9	1.26	100		7.57	0.64	5.74	9.94	287.4	-0.01	0.41	-7.5	-8.8	1.26	100		7.48	0.63	5.76	9.41	287.8	0.01	0.37	-8.0	-9.3	1.25	100		7.43	0.62	5.91	9.73	288.4	0.03	0.36	-8.5	-9.9	1.24	100		7.35	0.63	5.71	9.36	289.4	0.07	0.38	-9.5	-10.9	1.24	100		7.28	0.66	5.34	9.47	290.3	0.06	0.39	-10.5	-12.0	1.23	100		7.25	0.64	5.37	9.98	291.0	0.11	0.37	-11.6	-13.2	1.24	100		7.14	0.55	5.72	9.17	291.7	0.11	0.33	-12.7	-14.5	1.24	100	
2013/04/26 09:40	23.80	NaN	NaN	NaN	0	NaN	6.69	1.06	3.28	9.55	289.3	-0.19	0.59	-8.9	-10.4	1.34	100		7.17	1.01	4.08	9.96	289.5	-0.19	0.57	-7.6	-8.9	1.33	100		7.37	0.97	4.89	10.73	290.7	-0.23	0.55	-6.3	-7.5	1.30	100		7.42	0.94	4.82	10.62	291.5	-0.23	0.52	-5.8	-7.0	1.27	100		7.44	0.90	4.80	9.99	292.3	-0.23	0.55	-6.2	-7.4	1.26	100		7.40	0.75	4.54	9.51	293.1	-0.19	0.53	-7.1	-8.3	1.26	100		7.41	0.71	5.12	9.30	293.5	-0.18	0.53	-7.6	-8.9	1.25	100		7.42	0.72	4.67	9.77	294.1	-0.17	0.52	-8.1	-9.4	1.25	100		7.42	0.73	4.30	9.53	294.4	-0.11	0.48	-9.1	-10.4	1.23	100		7.48	0.70	4.78	9.53	294.3	-0.06	0.49	-10.1	-11.5	1.23	100		7.48	0.63	5.27	9.13	294.7	-0.02	0.45	-11.2	-12.8	1.23	100		7.35	0.58	5.67	8.98	296.0	-0.02	0.44	-12.3	-13.9	1.21	100	
2013/04/26 09:50	23.60	NaN	NaN	NaN	0	NaN	6.24	1.17	3.15	8.99	290.4	-0.15	0.65	-8.4	-10.3	1.37	100		6.73	1.13	3.02	9.38	290.0	-0.21	0.63	-7.1	-8.8	1.36	100		7.19	1.01	3.69	9.97	290.4	-0.25	0.62	-5.8	-7.5	1.33	100		7.35	0.82	4.86	10.10	291.2	-0.25	0.60	-5.3	-6.7	1.29	100		7.47	0.76	5.22	10.27	292.4	-0.25	0.58	-5.7	-7.1	1.28	100		7.56	0.84	4.69	10.12	293.4	-0.22	0.56	-6.5	-8.0	1.27	100		7.56	0.86	4.95	10.18	293.8	-0.21	0.58	-7.0	-8.5	1.26	100		7.57	0.86	5.26	10.28	294.1	-0.19	0.61	-7.6	-9.1	1.25	100		7.69	0.83	5.48	9.99	294.9	-0.19	0.70	-8.6	-10.1	1.24	100		7.75	0.85	5.23	9.90	295.5	-0.23	0.69	-9.5	-11.1	1.24	100		7.77	0.91	4.56	9.73	296.6	-0.20	0.71	-10.6	-12.2	1.23	100		7.71	0.89	4.92	9.92	298.1	-0.17	0.71	-11.6	-13.3	1.22	100	
2013/04/26 10:00	23.40	NaN	NaN	NaN	0	NaN	7.66	1.02	4.37	10.09	282.3	0.02	0.48	-7.9	-9.6	1.33	100		7.91	0.87	4.67	10.63	283.4	0.07	0.48	-6.6	-8.2	1.33	100		8.09	0.72	4.95	10.44	283.7	0.02	0.46	-5.3	-6.8	1.31	100		8.06	0.71	5.03	10.45	283.0	0.01	0.50	-4.8	-6.3	1.28	100		7.89	0.68	5.96	10.04	283.4	0.02	0.46	-5.2	-6.7	1.28	100		7.84	0.74	6.00	10.07	284.0	0.00	0.49	-6.1	-7.5	1.27	100		7.82	0.73	6.06	9.94	284.2	-0.01	0.50	-6.6	-8.1	1.27	100		7.78	0.73	6.00	9.74	284.9	-0.01	0.50	-7.1	-8.7	1.26	100		7.75	0.80	5.59	9.88	286.8	-0.02	0.48	-8.0	-9.7	1.24	100		7.74	0.73	5.70	9.81	287.9	-0.01	0.41	-8.9	-10.8	1.24	100		7.74	0.72	5.90	10.04	290.1	-0.04	0.39	-10.0	-12.1	1.23	100		7.82	0.70	5.67	9.73	292.9	-0.05	0.35	-10.8	-13.0	1.22	100	
2013/04/26 10:10	23.10	NaN	NaN	NaN	0	NaN	8.22	0.87	5.58	10.47	281.4	-0.18	0.51	-7.6	-9.3	1.35	100		8.46	0.90	5.76	10.34	282.0	-0.17	0.49	-6.3	-8.0	1.35	100		8.53	0.88	6.28	10.89	283.6	-0.14	0.45	-5.0	-6.6	1.33	100		8.53	0.94	5.92	11.57	285.3	-0.18	0.52	-4.4	-6.0	1.31	100		8.50	0.90	5.47	10.87	287.3	-0.21	0.58	-4.8	-6.4	1.30	100		8.51	0.92	5.16	10.89	289.4	-0.17	0.60	-5.7	-7.1	1.29	100		8.50	0.90	4.82	10.47	290.3	-0.15	0.62	-6.1	-7.7	1.28	100		8.48	0.87	5.28	10.28	291.1	-0.13	0.63	-6.6	-8.2	1.28	100		8.48	0.84	5.63	10.78	292.7	-0.11	0.59	-7.6	-9.1	1.26	100		8.51	0.80	5.52	10.90	294.3	-0.09	0.52	-8.4	-10.0	1.26	100		8.54	0.67	6.51	10.72	297.3	-0.08	0.47	-9.3	-11.2	1.24	100		8.61	0.64	7.04	10.63	299.8	-0.08	0.41	-10.2	-12.3	1.24	100	
2013/04/26 10:20	23.00	NaN	NaN	NaN	0	NaN	7.54	1.00	5.04	10.73	285.1	-0.01	0.57	-7.8	-9.5	1.36	100		7.79	0.99	5.51	10.81	286.0	-0.03	0.63	-6.5	-8.1	1.36	100		7.98	0.95	5.41	11.03	285.9	0.01	0.64	-5.1	-6.6	1.34	100		8.12	0.95	5.25	10.71	286.8	0.05	0.60	-4.5	-6.0	1.32	100		8.24	0.98	5.49	10.81	287.6	0.01	0.58	-4.9	-6.4	1.31	100		8.35	0.92	5.84	10.78	288.8	0.00	0.58	-5.7	-7.2	1.30	100		8.42	0.92	5.88	10.64	289.3	-0.00	0.57	-6.2	-7.7	1.29	100		8.46	0.91	5.72	10.55	289.6	-0.01	0.56	-6.6	-8.1	1.28	100		8.47	0.84	6.26	10.43	290.4	0.00	0.58	-7.5	-9.1	1.27	100		8.46	0.80	6.16	10.21	291.8	0.03	0.56	-8.3	-10.0	1.26	100		8.39	0.83	5.86	10.41	293.8	0.07	0.47	-9.3	-11.0	1.25	100		8.45	0.78	6.14	10.35	296.1	0.07	0.45	-10.0	-11.8	1.25	100	
2013/04/26 10:30	22.90	NaN	NaN	NaN	0	NaN	7.41	1.35	3.65	10.67	287.7	-0.23	0.66	-7.9	-9.8	1.37	100		7.81	1.23	4.59	10.66	288.9	-0.30	0.56	-6.6	-8.4	1.37	100		8.28	0.99	4.66	10.57	290.0	-0.32	0.58	-5.2	-6.9	1.34	100		8.55	0.87	5.17	10.60	290.3	-0.30	0.56	-4.6	-6.3	1.30	100		8.64	0.89	5.95	11.19	291.4	-0.26	0.61	-5.0	-6.6	1.29	100		8.75	0.98	5.96	11.51	292.3	-0.23	0.56	-5.8	-7.5	1.29	100		8.79	0.97	5.94	11.52	292.8	-0.23	0.53	-6.3	-7.9	1.28	100		8.81	0.92	6.01	11.22	293.3	-0.21	0.52	-6.7	-8.4	1.28	100		8.89	0.83	6.95	11.27	294.6	-0.17	0.52	-7.7	-9.5	1.26	100		8.84	0.83	6.49	11.13	295.6	-0.15	0.53	-8.5	-10.4	1.25	100		8.84	0.80	6.40	11.50	297.3	-0.14	0.54	-9.4	-11.4	1.24	100		8.77	0.80	6.26	11.00	299.4	-0.20	0.54	-10.2	-12.2	1.23	100	
2013/04/26 10:40	22.70	NaN	NaN	NaN	0	NaN	6.48	1.18	3.50	10.17	286.4	-0.01	0.74	-8.1	-10.0	1.38	100		6.72	1.26	2.76	9.31	288.0	-0.09	0.78	-6.7	-8.7	1.38	100		7.10	1.26	3.50	9.91	289.3	-0.14	0.82	-5.4	-7.2	1.34	100		7.34	1.13	3.29	9.56	290.1	-0.16	0.64	-4.8	-6.5	1.32	100		7.57	0.98	4.62	10.22	290.9	-0.19	0.63	-5.2	-6.9	1.30	100		7.65	0.95	4.08	10.55	292.4	-0.20	0.61	-6.0	-7.8	1.30	100		7.67	0.92	4.37	10.31	293.2	-0.21	0.59	-6.4	-8.3	1.29	100		7.69	0.89	4.58	9.77	294.1	-0.23	0.58	-6.9	-8.9	1.28	100		7.66	0.88	4.33	9.69	296.2	-0.24	0.59	-7.9	-9.9	1.27	100		7.66	0.88	3.87	9.26	297.9	-0.24	0.56	-8.7	-10.7	1.26	100		7.71	0.89	4.39	9.62	299.7	-0.28	0.58	-9.7	-11.9	1.25	100		7.77	0.90	4.26	9.67	301.0	-0.32	0.60	-10.5	-12.9	1.25	100	
2013/04/26 10:50	22.80	NaN	NaN	NaN	0	NaN	5.97	1.11	2.53	8.37	279.4	-0.16	0.45	-8.4	-10.2	1.33	100		6.05	1.17	2.75	8.36	280.1	-0.24	0.49	-7.1	-8.8	1.33	100		6.14	1.16	3.12	8.65	280.2	-0.35	0.55	-5.7	-7.4	1.32	100		6.22	1.15	2.28	9.33	281.9	-0.37	0.59	-5.2	-6.7	1.29	100		6.30	1.08	2.85	9.71	283.0	-0.34	0.61	-5.6	-7.1	1.29	100		6.25	1.12	2.50	9.51	284.5	-0.37	0.69	-6.4	-8.0	1.28	100		6.26	1.12	2.54	9.27	285.6	-0.40	0.71	-6.9	-8.5	1.28	100		6.27	1.09	2.91	9.23	286.7	-0.42	0.71	-7.3	-9.0	1.27	100		6.26	1.03	3.50	9.30	288.5	-0.45	0.70	-8.3	-10.0	1.25	100		6.22	1.06	3.35	9.37	290.0	-0.43	0.70	-9.2	-10.9	1.25	100		6.22	1.05	3.37	9.00	292.8	-0.40	0.70	-10.2	-11.9	1.24	100		6.11	1.05	2.95	8.93	297.0	-0.30	0.72	-11.1	-13.0	1.24	100	
2013/04/26 11:00	23.00	NaN	NaN	NaN	0	NaN	5.03	0.94	2.06	7.85	291.1	0.30	0.57	-8.7	-10.4	1.33	100		5.28	0.90	2.86	8.00	290.3	0.33	0.57	-7.4	-9.0	1.34	100		5.50	0.94	3.34	8.77	289.2	0.32	0.52	-6.0	-7.5	1.31	100		5.67	1.05	3.05	9.01	288.3	0.33	0.51	-5.5	-7.0	1.29	100		5.79	1.12	2.12	9.29	288.4	0.31	0.54	-5.9	-7.3	1.28	100		5.84	1.15	2.83	9.69	287.9	0.35	0.54	-6.7	-8.2	1.27	100		5.81	1.12	3.03	9.47	287.8	0.38	0.51	-7.2	-8.8	1.26	100		5.77	1.08	3.55	9.21	288.2	0.40	0.48	-7.7	-9.3	1.26	100		5.80	1.03	3.54	9.03	289.1	0.44	0.43	-8.7	-10.4	1.25	100		5.85	1.04	3.17	8.54	289.7	0.41	0.45	-9.6	-11.3	1.25	100		5.84	1.04	2.92	8.41	290.0	0.32	0.49	-10.7	-12.4	1.24	100		5.74	0.94	2.83	7.73	291.9	0.27	0.50	-11.6	-13.7	1.23	100	
2013/04/26 11:10	23.00	NaN	NaN	NaN	0	NaN	4.49	0.74	2.22	6.54	286.2	0.07	0.44	-8.9	-10.6	1.31	100		4.58	0.76	2.14	7.52	287.2	0.06	0.44	-7.5	-9.3	1.31	100		4.60	0.76	2.65	6.88	286.2	-0.04	0.46	-6.2	-7.8	1.30	100		4.60	0.77	2.79	6.68	285.3	-0.07	0.48	-5.7	-7.2	1.27	100		4.60	0.89	2.37	7.33	285.5	-0.12	0.45	-6.1	-7.6	1.27	100		4.63	0.93	2.23	7.29	285.2	-0.17	0.43	-6.9	-8.5	1.26	100		4.61	0.97	2.52	7.17	285.4	-0.20	0.44	-7.4	-8.9	1.25	100		4.63	1.00	2.27	7.00	285.9	-0.21	0.46	-8.0	-9.5	1.25	100		4.67	0.98	2.29	7.23	286.7	-0.23	0.43	-9.0	-10.5	1.24	100		4.75	0.98	2.21	6.91	287.2	-0.23	0.41	-9.9	-11.5	1.24	100		4.85	0.96	2.11	7.08	287.8	-0.19	0.42	-10.9	-12.7	1.23	100		4.86	0.99	1.89	7.07	288.5	-0.19	0.41	-11.9	-13.7	1.23	100	
2013/04/26 11:20	22.90	NaN	NaN	NaN	0	NaN	5.01	0.68	2.80	6.80	280.8	-0.02	0.38	-9.1	-10.8	1.29	100		5.12	0.75	3.06	7.56	281.5	0.00	0.39	-7.8	-9.5	1.30	100		5.13	0.77	3.21	7.76	281.9	0.02	0.43	-6.4	-8.0	1.28	100		5.14	0.81	3.29	7.98	282.7	0.04	0.39	-5.9	-7.5	1.26	100		5.15	0.82	3.02	7.20	283.4	0.02	0.39	-6.4	-8.0	1.26	100		5.15	0.84	2.54	7.13	284.1	0.01	0.41	-7.2	-8.8	1.26	100		5.17	0.86	2.44	7.34	284.8	-0.01	0.44	-7.7	-9.3	1.25	100		5.16	0.86	2.45	7.13	285.4	-0.03	0.47	-8.2	-9.8	1.25	100		5.11	0.80	2.59	7.75	285.1	-0.03	0.44	-9.3	-10.9	1.23	100		5.10	0.78	3.21	7.51	284.6	0.01	0.45	-10.2	-11.8	1.23	100		5.14	0.76	3.28	7.37	284.3	0.07	0.51	-11.3	-13.0	1.22	100		5.12	0.72	3.27	6.85	285.0	0.10	0.49	-12.2	-14.2	1.21	100	
2013/04/26 11:30	22.90	NaN	NaN	NaN	0	NaN	5.19	0.79	3.34	7.07	281.8	-0.14	0.40	-9.1	-10.9	1.31	100		5.34	0.82	3.38	7.29	283.9	-0.14	0.42	-7.8	-9.6	1.31	100		5.40	0.83	2.95	7.62	285.1	-0.12	0.45	-6.5	-8.1	1.29	100		5.48	0.81	2.93	7.89	285.4	-0.12	0.51	-6.0	-7.5	1.27	100		5.56	0.70	3.68	7.50	285.6	-0.09	0.56	-6.4	-8.0	1.26	100		5.68	0.64	3.91	7.38	285.5	-0.07	0.54	-7.3	-8.8	1.26	100		5.70	0.65	4.15	7.24	285.4	-0.04	0.53	-7.8	-9.4	1.25	100		5.70	0.65	3.88	7.03	285.6	-0.01	0.53	-8.3	-9.9	1.25	100		5.75	0.63	3.92	7.52	286.1	0.01	0.49	-9.4	-11.0	1.25	100		5.78	0.58	4.20	7.33	285.9	0.00	0.43	-10.3	-12.0	1.24	100		5.77	0.65	3.53	7.76	286.3	0.04	0.39	-11.4	-13.3	1.24	100		5.70	0.84	2.51	7.84	287.8	0.08	0.33	-12.4	-14.3	1.24	100	
2013/04/26 11:40	23.00	NaN	NaN	NaN	0	NaN	5.20	1.03	1.38	7.78	288.5	0.17	0.50	-9.4	-11.2	1.31	100		5.52	1.00	1.61	7.88	287.7	0.22	0.53	-8.1	-9.8	1.31	100		5.67	0.79	3.22	8.21	287.5	0.26	0.52	-6.8	-8.4	1.29	100		5.71	0.78	3.71	8.54	288.1	0.27	0.50	-6.3	-7.9	1.26	100		5.73	0.77	3.64	8.77	288.7	0.25	0.51	-6.7	-8.4	1.26	100		5.77	0.85	3.46	8.49	289.5	0.21	0.50	-7.6	-9.2	1.26	100		5.77	0.87	3.41	8.23	289.7	0.21	0.50	-8.1	-9.7	1.25	100		5.79	0.84	3.24	8.11	289.9	0.22	0.52	-8.6	-10.2	1.25	100		5.86	0.81	3.29	8.01	290.2	0.25	0.55	-9.7	-11.2	1.24	100		5.88	0.87	3.63	8.04	290.1	0.25	0.56	-10.6	-12.2	1.23	100		5.90	0.88	3.67	8.07	291.1	0.21	0.57	-11.7	-13.4	1.23	100		5.86	0.83	3.36	8.20	292.8	0.13	0.55	-12.7	-14.5	1.23	100	
2013/04/26 11:50	23.10	NaN	NaN	NaN	0	NaN	5.03	1.39	1.32	8.86	290.5	-0.34	0.61	-9.7	-11.4	1.34	100		5.10	1.34	1.74	7.97	290.9	-0.45	0.68	-8.4	-10.0	1.33	100		5.36	1.33	2.09	8.24	291.9	-0.49	0.70	-7.1	-8.6	1.30	100		5.63	1.24	2.73	8.26	291.9	-0.48	0.72	-6.6	-8.0	1.27	100		5.77	1.18	3.15	8.43	291.7	-0.48	0.75	-7.0	-8.5	1.25	100		5.79	1.19	3.36	8.17	291.6	-0.44	0.76	-7.9	-9.3	1.25	100		5.83	1.22	3.29	8.59	291.6	-0.48	0.77	-8.4	-9.9	1.25	100		5.88	1.25	3.32	8.71	291.7	-0.51	0.78	-8.9	-10.5	1.24	100		5.93	1.27	3.15	8.76	292.2	-0.49	0.81	-9.9	-11.5	1.24	100		6.03	1.25	3.19	9.31	292.4	-0.46	0.89	-10.8	-12.5	1.23	100		6.06	1.18	3.30	9.99	292.7	-0.43	0.94	-11.9	-13.7	1.23	100		6.03	1.16	3.47	10.05	292.1	-0.35	0.97	-12.9	-14.7	1.24	100	
2013/04/26 12:00	23.40	NaN	NaN	NaN	0	NaN	5.85	0.92	1.57	7.97	289.4	-0.06	0.67	-9.9	-11.5	1.34	100		6.08	0.91	3.07	8.17	290.5	-0.04	0.67	-8.6	-10.2	1.33	100		6.32	0.86	3.41	9.28	291.4	0.04	0.61	-7.3	-8.9	1.30	100		6.49	0.94	3.23	9.75	292.1	0.11	0.63	-6.8	-8.3	1.27	100		6.55	0.97	4.20	9.48	292.6	0.18	0.64	-7.2	-8.8	1.27	100		6.58	1.08	4.26	10.55	293.3	0.20	0.67	-8.1	-9.6	1.26	100		6.57	1.06	4.25	10.26	293.1	0.21	0.68	-8.6	-10.2	1.26	100		6.58	1.01	3.92	9.80	293.0	0.23	0.67	-9.1	-10.7	1.26	100		6.58	1.00	3.73	9.41	293.3	0.22	0.68	-10.1	-11.8	1.25	100		6.55	1.02	3.76	9.56	293.4	0.16	0.74	-11.1	-12.9	1.25	100		6.56	1.01	3.80	10.03	294.6	0.13	0.73	-12.2	-14.1	1.24	100		6.63	1.08	3.35	10.39	295.7	0.11	0.72	-13.2	-15.5	1.24	100	
2013/04/26 12:10	23.50	NaN	NaN	NaN	0	NaN	5.63	1.00	2.29	8.21	300.6	0.06	0.62	-10.1	-11.6	1.35	100		6.19	0.95	3.73	8.50	300.6	0.03	0.54	-8.8	-10.3	1.32	100		6.44	0.91	3.46	8.51	301.6	-0.04	0.53	-7.5	-9.0	1.29	100		6.48	0.94	3.95	8.42	301.8	-0.00	0.53	-7.0	-8.3	1.26	100		6.56	0.94	3.67	9.31	301.1	-0.03	0.59	-7.4	-8.7	1.25	100		6.56	0.96	3.70	9.38	301.2	-0.05	0.63	-8.3	-9.6	1.25	100		6.57	0.98	3.50	9.44	301.2	-0.04	0.68	-8.8	-10.2	1.25	100		6.62	0.99	3.63	9.58	300.9	-0.03	0.70	-9.3	-10.7	1.24	100		6.69	1.00	4.16	9.42	299.9	-0.04	0.73	-10.4	-11.9	1.24	100		6.72	1.05	3.91	10.03	298.8	-0.06	0.76	-11.3	-12.8	1.24	100		6.81	1.05	3.71	9.63	297.8	0.01	0.74	-12.5	-14.1	1.23	100		6.97	1.01	4.48	9.57	296.9	0.06	0.70	-13.5	-15.2	1.24	100	
