HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 08:30	30.60	NaN	NaN	NaN	0	NaN	2.30	0.55	0.83	4.16	213.3	-0.01	0.32	-15.5	-18.0	1.38	100		2.57	0.46	0.65	4.03	216.4	0.00	0.30	-14.4	-16.8	1.27	100		2.87	0.37	1.64	3.76	219.9	0.07	0.27	-13.3	-15.7	1.24	100		3.25	0.39	2.28	4.15	221.3	0.16	0.20	-12.8	-15.0	1.21	100		3.73	0.46	2.41	5.05	221.2	0.20	0.19	-13.2	-15.5	1.21	100		4.15	0.48	2.67	5.21	220.2	0.25	0.16	-14.1	-16.6	1.22	100		4.39	0.46	2.86	5.43	219.2	0.25	0.17	-15.0	-17.7	1.21	100		4.60	0.41	3.47	5.81	217.9	0.29	0.18	-15.9	-18.8	1.23	100		5.14	0.34	3.98	6.58	215.7	0.33	0.16	-17.1	-20.0	1.21	100		5.48	0.29	4.69	6.44	216.0	0.38	0.13	-18.2	-21.5	1.25	100		6.03	0.39	4.98	6.99	215.4	0.30	0.14	-19.7	-22.0	1.31	82		6.42	0.56	4.65	7.59	215.4	0.31	0.18	-20.5	-22.0	1.75	23	
2014/06/03 08:40	30.70	NaN	NaN	NaN	0	NaN	2.14	0.74	0.69	4.51	225.9	-0.06	0.48	-15.4	-17.9	1.36	100		2.33	0.80	0.08	4.61	222.4	-0.07	0.49	-14.3	-16.6	1.26	100		2.53	0.85	0.14	4.72	218.1	-0.07	0.49	-13.2	-15.3	1.24	100		2.74	0.77	0.55	4.92	214.5	0.00	0.49	-12.6	-14.7	1.20	100		3.10	0.63	0.81	5.21	214.9	0.07	0.55	-12.9	-15.1	1.20	100		3.39	0.69	1.51	5.35	214.9	0.14	0.51	-13.7	-15.7	1.22	100		3.57	0.76	1.72	5.55	212.7	0.19	0.48	-14.6	-16.7	1.19	100		3.79	0.91	1.73	6.08	213.2	0.25	0.38	-15.6	-17.9	1.21	100		4.60	0.97	1.75	6.55	211.9	0.21	0.36	-16.9	-19.7	1.22	100		5.32	0.86	2.22	7.04	212.8	0.25	0.40	-18.0	-21.5	1.27	100		6.15	0.79	4.03	8.24	212.6	0.17	0.32	-19.3	-21.9	1.24	92		6.20	0.75	4.65	8.32	212.2	0.22	0.21	-20.4	-22.0	1.54	36	
2014/06/03 08:50	31.00	NaN	NaN	NaN	0	NaN	2.31	0.74	0.39	4.51	211.8	-0.23	0.43	-15.2	-17.4	1.44	100		2.66	0.79	0.21	4.83	209.4	-0.19	0.48	-14.2	-16.3	1.32	100		2.76	0.74	0.37	4.67	209.3	-0.11	0.50	-13.2	-15.1	1.28	100		2.78	0.70	0.83	4.75	209.1	-0.04	0.45	-12.6	-14.4	1.24	100		2.90	0.69	1.12	4.76	210.6	-0.03	0.45	-12.9	-14.7	1.24	100		3.12	0.88	0.86	5.15	212.0	0.04	0.53	-13.7	-15.6	1.25	100		3.40	1.04	1.33	5.83	215.9	0.08	0.59	-14.5	-16.4	1.25	100		3.56	1.00	1.42	6.09	216.7	0.16	0.53	-15.5	-17.6	1.25	100		4.25	0.96	2.03	6.56	214.1	0.22	0.50	-16.7	-19.2	1.27	100		4.76	1.08	2.02	7.25	215.3	0.28	0.58	-17.7	-20.6	1.30	100		5.69	0.97	3.12	7.83	214.9	0.13	0.42	-19.1	-21.8	1.29	100		6.48	0.60	4.71	8.45	215.1	0.17	0.38	-20.3	-22.0	1.64	52	
2014/06/03 09:00	31.40	NaN	NaN	NaN	0	NaN	2.76	0.81	0.58	5.25	197.6	0.08	0.56	-15.4	-17.4	1.43	99		2.99	0.82	1.21	5.46	201.9	0.13	0.54	-14.5	-16.5	1.32	99		3.14	0.72	1.45	5.10	208.0	0.13	0.47	-13.4	-15.2	1.29	99		3.33	0.73	1.78	6.36	209.3	0.10	0.48	-12.8	-14.5	1.24	99		3.54	0.73	2.03	5.48	210.1	0.01	0.46	-13.1	-14.5	1.24	99		3.72	0.77	1.59	5.47	209.0	0.01	0.52	-13.8	-15.4	1.25	99		3.62	0.75	1.81	5.93	208.6	0.08	0.53	-14.7	-16.2	1.25	99		3.76	0.69	2.02	5.97	209.1	0.16	0.47	-15.6	-17.5	1.26	99		4.15	0.76	2.01	5.82	207.9	0.14	0.51	-16.7	-18.6	1.28	99		4.23	0.94	1.52	6.04	208.3	0.09	0.51	-17.7	-20.3	1.30	99		4.86	1.10	2.24	7.22	210.5	-0.05	0.53	-19.1	-21.7	1.29	99		5.43	1.15	2.88	8.55	212.1	-0.05	0.49	-20.4	-22.0	1.62	46	
2014/06/03 09:10	31.90	NaN	NaN	NaN	0	NaN	2.90	0.80	1.14	5.30	208.0	-0.29	0.60	-15.4	-17.6	1.44	100		3.31	0.81	0.87	5.70	213.6	-0.29	0.48	-14.5	-16.5	1.34	100		3.50	0.93	0.83	6.06	214.7	-0.37	0.50	-13.5	-15.3	1.30	100		3.75	0.98	1.22	6.37	214.6	-0.33	0.49	-13.0	-14.9	1.26	100		4.04	0.94	1.82	6.52	213.0	-0.26	0.56	-13.4	-15.0	1.26	100		4.21	0.91	1.72	6.44	211.7	-0.21	0.66	-14.2	-16.2	1.26	100		4.21	0.93	1.50	6.30	212.3	-0.17	0.74	-15.1	-17.1	1.26	100		4.26	0.90	1.93	6.35	212.6	-0.09	0.72	-16.1	-18.4	1.26	100		4.56	0.96	2.27	7.18	211.5	0.01	0.61	-17.3	-19.8	1.29	100		4.60	0.96	2.36	7.33	211.9	0.05	0.68	-18.2	-21.5	1.33	100		4.94	0.96	2.61	8.03	209.6	0.04	0.63	-19.5	-21.9	1.34	88		5.75	0.88	4.18	9.01	209.7	0.01	0.54	-20.7	-22.0	1.66	34	
2014/06/03 09:20	32.10	NaN	NaN	NaN	0	NaN	3.59	0.93	1.05	6.06	212.7	-0.26	0.60	-15.4	-17.4	1.40	100		3.93	1.05	1.12	6.55	211.3	-0.25	0.57	-14.5	-16.4	1.31	100		4.08	1.11	1.42	6.77	206.3	-0.13	0.53	-13.5	-15.3	1.29	100		4.14	1.14	1.22	6.55	204.6	-0.02	0.55	-13.0	-14.6	1.25	100		4.33	1.08	1.51	6.61	202.6	0.09	0.56	-13.4	-14.9	1.24	100		4.63	0.99	1.97	7.12	200.2	0.07	0.59	-14.2	-15.4	1.26	100		4.70	1.05	2.05	7.06	199.9	0.06	0.59	-15.1	-16.5	1.28	100		4.80	1.07	1.93	7.37	201.1	0.19	0.59	-16.1	-17.8	1.27	100		5.08	1.15	1.86	7.59	202.2	0.32	0.55	-17.2	-19.1	1.27	100		5.09	1.10	1.88	8.48	203.0	0.38	0.57	-18.1	-20.2	1.29	100		5.26	1.08	2.13	8.10	202.8	0.34	0.57	-19.4	-21.8	1.26	100		5.29	1.24	2.38	8.22	208.2	0.50	0.62	-20.5	-22.0	1.68	49	
2014/06/03 09:30	32.40	NaN	NaN	NaN	0	NaN	3.43	1.13	1.08	7.55	201.9	0.32	0.60	-15.8	-17.3	1.37	100		3.78	1.18	0.78	7.63	201.1	0.32	0.59	-14.8	-16.4	1.30	100		3.84	1.36	0.93	8.02	202.2	0.27	0.59	-13.8	-15.3	1.27	100		3.93	1.35	0.83	7.80	202.8	0.24	0.57	-13.2	-14.4	1.23	100		4.08	1.34	1.20	7.21	203.0	0.25	0.65	-13.5	-14.8	1.22	100		4.15	1.37	0.58	7.63	203.4	0.26	0.74	-14.2	-15.4	1.22	100		4.13	1.34	0.85	8.22	205.8	0.24	0.78	-15.1	-16.5	1.22	100		4.21	1.18	1.30	7.21	209.2	0.25	0.77	-16.0	-17.4	1.23	100		4.53	1.10	1.58	7.44	210.7	0.26	0.68	-17.0	-18.8	1.24	100		4.58	1.04	1.74	7.27	211.9	0.24	0.68	-17.9	-19.7	1.24	100		4.66	1.04	2.57	7.12	212.5	0.25	0.67	-19.1	-21.6	1.25	100		4.73	1.04	2.12	7.46	210.5	0.23	0.57	-20.3	-21.9	1.44	74	
2014/06/03 09:40	32.60	NaN	NaN	NaN	0	NaN	3.84	1.30	0.54	6.71	218.9	0.12	0.65	-15.3	-17.3	1.29	100		4.10	1.28	0.69	7.35	217.8	0.19	0.74	-14.4	-16.1	1.25	100		4.16	1.13	1.07	7.44	217.9	0.26	0.70	-13.4	-15.1	1.23	100		4.24	1.13	1.01	6.68	218.9	0.20	0.66	-12.9	-14.3	1.20	100		4.32	1.23	1.56	6.78	218.1	0.13	0.62	-13.3	-14.5	1.19	100		4.39	1.19	1.74	7.10	216.7	-0.00	0.66	-14.0	-15.0	1.20	100		4.40	1.16	1.42	7.58	216.5	-0.06	0.66	-14.9	-16.0	1.19	100		4.36	1.20	1.72	7.75	215.2	-0.03	0.62	-15.8	-17.2	1.18	100		4.50	1.27	1.77	7.95	214.0	0.00	0.64	-16.8	-18.4	1.17	100		4.58	1.27	1.63	8.27	213.7	0.03	0.66	-17.7	-20.0	1.17	100		4.67	1.25	1.77	8.32	213.0	0.15	0.55	-19.0	-21.2	1.15	100		4.79	1.34	1.28	7.89	213.2	0.21	0.56	-20.2	-22.0	1.25	86	
2014/06/03 09:50	32.70	NaN	NaN	NaN	0	NaN	2.75	1.08	0.57	6.22	201.2	-0.08	0.51	-14.9	-16.7	1.38	100		2.90	1.41	0.37	8.12	203.6	-0.09	0.51	-13.9	-15.7	1.35	100		3.20	1.42	0.72	8.50	202.9	-0.17	0.51	-12.9	-14.8	1.32	100		3.49	1.37	1.11	8.44	200.0	-0.21	0.56	-12.4	-14.0	1.29	100		3.71	1.44	1.30	9.48	199.5	-0.25	0.56	-12.8	-14.0	1.29	100		3.84	1.52	1.00	10.18	200.5	-0.24	0.56	-13.6	-14.9	1.29	100		4.07	1.46	1.82	10.25	200.7	-0.24	0.60	-14.5	-15.8	1.29	100		4.24	1.45	1.56	10.21	200.6	-0.20	0.59	-15.5	-16.9	1.30	100		4.54	1.39	1.47	9.74	199.8	-0.15	0.67	-16.4	-18.1	1.32	100		4.71	1.49	1.77	9.05	199.6	-0.08	0.73	-17.3	-18.8	1.33	100		4.92	1.59	1.80	9.69	200.7	0.00	0.75	-18.5	-20.9	1.33	100		5.08	1.76	0.84	10.51	201.9	0.10	0.84	-19.9	-22.0	1.41	96	
2014/06/03 10:00	32.50	NaN	NaN	NaN	0	NaN	5.29	1.10	2.80	8.83	244.3	0.10	0.57	-14.4	-17.7	1.61	100		5.69	1.15	3.38	9.67	245.8	0.11	0.54	-13.7	-17.4	1.56	100		6.09	1.10	3.35	9.05	247.0	0.12	0.54	-13.0	-15.8	1.54	100		6.37	0.99	3.76	9.39	247.9	0.19	0.47	-12.7	-15.1	1.53	100		6.58	0.85	3.95	9.09	248.5	0.25	0.51	-13.1	-15.5	1.54	100		6.67	0.94	2.94	9.71	248.4	0.36	0.52	-13.9	-16.7	1.55	100		6.62	0.75	4.23	8.82	248.3	0.34	0.57	-14.9	-17.5	1.58	100		6.73	0.76	4.48	9.29	248.2	0.36	0.59	-15.9	-18.6	1.58	100		6.96	0.80	4.89	9.50	247.8	0.44	0.58	-16.9	-19.4	1.60	100		7.13	0.82	4.71	9.21	248.0	0.50	0.56	-17.7	-21.2	1.61	100		7.33	0.81	4.65	9.34	245.5	0.45	0.55	-19.0	-21.9	1.62	99		7.54	0.86	5.08	9.74	243.4	0.51	0.51	-20.1	-22.0	1.90	73	
2014/06/03 10:10	32.00	NaN	NaN	NaN	0	NaN	4.31	0.94	1.95	6.93	251.9	0.02	0.46	-13.8	-16.2	1.36	100		4.71	0.81	2.28	6.70	248.9	0.07	0.48	-13.1	-15.6	1.29	100		5.00	0.79	2.52	7.03	248.1	0.10	0.42	-12.3	-14.2	1.26	100		5.25	0.67	3.26	7.10	246.1	0.14	0.38	-11.9	-13.5	1.23	100		5.50	0.72	3.13	7.28	244.5	0.20	0.35	-12.4	-13.8	1.21	100		5.74	0.77	2.90	7.44	243.0	0.27	0.27	-13.2	-14.6	1.22	100		5.88	0.77	2.97	7.27	242.5	0.26	0.30	-14.1	-15.5	1.23	100		6.10	0.67	4.07	7.76	242.1	0.26	0.32	-15.1	-17.1	1.24	100		6.47	0.53	4.57	8.06	240.8	0.29	0.32	-16.2	-18.1	1.24	100		6.61	0.36	5.43	7.69	241.1	0.31	0.30	-17.2	-19.5	1.27	100		6.87	0.37	5.84	8.03	240.0	0.23	0.23	-18.6	-21.4	1.24	100		7.10	0.48	5.88	8.50	239.6	0.26	0.24	-20.0	-22.0	1.42	88	
2014/06/03 10:20	31.90	NaN	NaN	NaN	0	NaN	4.16	0.77	1.32	6.12	247.9	0.12	0.54	-14.7	-16.4	1.39	100		4.50	0.83	1.88	6.65	247.8	0.21	0.52	-13.7	-15.3	1.31	100		4.70	0.87	2.09	6.45	247.1	0.29	0.50	-12.6	-14.3	1.28	100		4.82	0.86	2.19	7.13	246.9	0.34	0.52	-12.0	-13.4	1.24	100		4.83	0.90	1.84	7.06	246.7	0.40	0.53	-12.3	-13.6	1.23	100		4.87	0.85	1.95	6.77	246.5	0.43	0.52	-13.1	-14.2	1.24	100		4.84	0.89	2.07	7.80	245.6	0.37	0.49	-13.9	-15.3	1.24	100		5.02	0.87	2.40	8.04	244.4	0.30	0.43	-14.9	-16.1	1.24	100		5.38	0.88	3.24	7.96	243.6	0.31	0.40	-15.9	-17.5	1.26	100		5.75	0.81	3.56	8.44	243.5	0.26	0.49	-16.8	-18.6	1.29	100		6.24	0.79	4.17	9.12	243.7	0.20	0.49	-18.2	-20.2	1.26	100		6.63	0.82	4.04	9.54	242.4	0.27	0.45	-19.6	-21.9	1.33	96	
2014/06/03 10:30	32.10	NaN	NaN	NaN	0	NaN	4.47	0.97	1.46	6.71	239.0	0.27	0.54	-14.7	-16.6	1.37	100		4.65	0.93	0.63	6.66	240.9	0.33	0.57	-13.7	-15.3	1.31	100		4.87	1.00	0.52	7.32	241.9	0.42	0.57	-12.6	-14.1	1.29	100		5.15	1.04	1.78	8.36	241.7	0.46	0.66	-12.0	-13.2	1.25	100		5.30	1.07	2.16	8.08	241.5	0.59	0.68	-12.3	-13.4	1.24	100		5.42	1.07	2.47	8.26	240.5	0.68	0.65	-13.0	-14.1	1.26	100		5.45	0.98	2.46	7.82	240.4	0.65	0.66	-13.8	-15.2	1.26	100		5.58	0.99	2.42	7.98	238.8	0.60	0.59	-14.7	-16.0	1.26	100		5.82	1.00	2.55	8.13	237.1	0.59	0.53	-15.7	-17.0	1.25	100		5.87	1.03	2.64	8.03	237.3	0.57	0.54	-16.5	-18.2	1.28	100		6.12	1.06	2.30	8.81	236.2	0.34	0.48	-17.8	-20.4	1.27	100		6.63	1.06	4.04	9.54	236.0	0.34	0.51	-19.1	-21.5	1.33	99	
2014/06/03 10:40	32.50	NaN	NaN	NaN	0	NaN	3.60	1.11	1.11	6.80	231.4	0.01	0.56	-15.0	-16.5	1.32	100		3.77	1.24	0.72	7.74	226.7	-0.09	0.61	-14.0	-15.4	1.28	100		3.78	1.33	0.34	7.70	224.5	-0.39	0.68	-13.0	-14.4	1.27	100		4.01	1.41	0.29	8.44	224.2	-0.68	0.86	-12.4	-13.8	1.24	100		4.30	1.51	0.50	8.76	225.3	-0.85	0.97	-12.6	-14.0	1.23	100		4.47	1.53	0.87	8.75	225.7	-0.85	0.99	-13.3	-14.6	1.23	100		4.40	1.50	1.12	9.16	227.9	-0.94	0.99	-14.1	-15.4	1.23	100		4.27	1.45	0.70	8.82	227.7	-1.00	0.91	-15.0	-16.6	1.21	100		4.15	1.48	0.20	8.53	224.6	-0.95	0.90	-16.0	-17.3	1.21	100		4.09	1.63	0.20	9.00	221.8	-0.95	0.95	-16.8	-18.5	1.20	100		4.25	1.61	0.18	7.99	217.4	-0.96	0.98	-18.0	-19.6	1.17	100		4.22	1.37	0.39	8.78	214.3	-0.93	0.89	-19.4	-21.7	1.20	100	
2014/06/03 10:50	33.00	NaN	NaN	NaN	0	NaN	4.85	1.43	1.92	8.87	223.6	-0.13	0.56	-15.1	-16.5	1.41	100		5.28	1.42	1.85	9.67	222.0	-0.15	0.50	-14.1	-15.4	1.35	100		5.57	1.28	2.30	9.11	220.9	-0.16	0.55	-13.0	-14.5	1.31	100		5.81	1.19	2.36	9.22	221.4	-0.07	0.59	-12.4	-13.9	1.27	100		6.07	1.25	2.46	9.30	220.8	-0.02	0.62	-12.7	-13.9	1.26	100		6.28	1.12	2.65	8.78	221.3	0.09	0.65	-13.4	-14.6	1.26	100		6.45	1.10	3.84	9.55	222.6	0.24	0.59	-14.3	-15.6	1.28	100		6.56	1.15	3.84	10.48	223.5	0.34	0.53	-15.3	-16.6	1.27	100		6.61	0.99	3.96	9.03	222.7	0.40	0.52	-16.2	-17.6	1.26	100		6.61	0.89	4.08	8.74	222.2	0.43	0.55	-17.1	-18.9	1.29	100		6.69	0.92	3.61	9.03	223.6	0.40	0.56	-18.3	-20.5	1.30	100		6.66	1.08	3.70	9.42	223.4	0.53	0.69	-19.7	-21.9	1.35	99	
2014/06/03 11:00	33.20	NaN	NaN	NaN	0	NaN	5.00	1.29	2.20	8.62	215.6	-0.12	0.56	-15.6	-17.3	1.38	100		5.24	1.34	2.08	8.55	217.0	-0.16	0.64	-14.5	-16.2	1.30	100		5.56	1.40	2.38	9.77	217.4	-0.14	0.75	-13.5	-15.4	1.27	100		5.84	1.42	2.12	10.24	219.1	-0.08	0.82	-12.9	-14.6	1.25	100		6.13	1.42	2.54	10.43	220.4	-0.02	0.83	-13.2	-14.6	1.24	100		6.30	1.33	3.59	10.01	221.1	0.02	0.78	-13.9	-15.3	1.24	100		6.34	1.37	3.52	10.14	221.7	-0.00	0.70	-14.8	-16.2	1.25	100		6.37	1.39	3.54	9.73	222.2	0.01	0.67	-15.7	-17.4	1.27	100		6.47	1.37	3.66	9.17	222.1	0.04	0.63	-16.7	-18.3	1.26	100		6.54	1.36	2.37	9.88	222.1	0.03	0.59	-17.5	-20.0	1.26	100		6.66	1.49	2.73	10.49	221.2	0.01	0.62	-18.8	-21.3	1.26	100		6.76	1.59	2.43	11.11	223.4	0.05	0.63	-20.1	-22.0	1.37	83	
2014/06/03 11:10	33.50	NaN	NaN	NaN	0	NaN	5.59	0.93	2.41	7.66	238.5	0.15	0.51	-15.5	-17.2	1.34	100		5.87	0.92	2.67	8.34	237.2	0.19	0.56	-14.6	-15.9	1.28	100		6.07	0.95	3.39	8.41	236.6	0.21	0.56	-13.5	-15.2	1.26	100		6.15	0.90	3.68	8.82	237.0	0.28	0.60	-12.9	-14.1	1.24	100		6.10	0.93	3.73	9.48	236.2	0.37	0.61	-13.1	-14.1	1.23	100		6.14	0.94	3.87	9.38	235.3	0.51	0.67	-13.8	-14.8	1.23	100		6.08	0.93	4.16	9.02	235.1	0.57	0.71	-14.7	-16.0	1.24	100		6.05	0.92	3.82	8.76	235.5	0.67	0.74	-15.6	-16.9	1.25	100		6.16	0.94	3.86	8.55	236.6	0.74	0.76	-16.6	-18.0	1.25	100		6.25	1.00	3.70	8.59	237.3	0.82	0.82	-17.4	-19.1	1.25	100		6.45	1.03	3.29	9.08	238.7	0.83	0.89	-18.6	-21.0	1.26	100		6.47	1.07	3.21	9.98	239.2	0.84	0.98	-20.0	-21.9	1.29	94	
2014/06/03 11:20	33.70	NaN	NaN	NaN	0	NaN	5.48	1.22	1.60	9.52	237.3	-0.26	0.66	-15.0	-17.2	1.36	100		5.49	1.14	2.33	9.28	235.5	-0.29	0.60	-14.1	-15.8	1.32	100		5.63	1.33	2.58	9.37	234.2	-0.27	0.72	-13.2	-15.0	1.29	100		5.88	1.38	2.39	9.58	235.8	-0.27	0.85	-12.7	-14.7	1.25	100		5.98	1.54	2.29	9.31	236.9	-0.29	0.85	-13.1	-14.5	1.25	100		6.04	1.55	2.10	9.58	237.3	-0.31	0.88	-13.8	-15.3	1.25	100		6.06	1.66	1.92	10.14	238.8	-0.39	0.96	-14.8	-16.2	1.27	100		6.05	1.83	1.49	10.61	240.3	-0.42	1.01	-15.7	-17.2	1.26	100		6.20	1.77	1.00	11.02	241.1	-0.33	0.97	-16.7	-18.4	1.26	100		6.24	1.67	2.13	10.94	241.9	-0.45	1.02	-17.6	-19.4	1.27	100		6.29	1.66	2.43	11.25	242.2	-0.50	0.93	-18.8	-20.9	1.27	100		6.67	1.70	2.30	11.45	243.8	-0.50	1.14	-20.1	-21.9	1.40	85	
2014/06/03 11:30	33.70	NaN	NaN	NaN	0	NaN	6.20	1.61	1.84	9.95	241.1	-0.30	0.67	-14.9	-17.3	1.41	100		6.62	1.61	2.75	9.78	239.7	-0.42	0.69	-14.1	-16.1	1.36	100		7.00	1.56	2.22	10.27	240.6	-0.60	0.79	-13.3	-15.2	1.31	100		7.29	1.44	2.84	10.64	241.0	-0.78	0.77	-12.9	-14.6	1.28	100		7.49	1.25	3.82	10.13	241.5	-0.91	0.77	-13.3	-14.5	1.28	100		7.60	1.14	4.65	10.41	241.7	-1.06	0.87	-14.1	-15.2	1.28	100		7.66	1.20	3.35	10.50	242.5	-1.18	1.01	-15.0	-16.4	1.29	100		7.72	1.25	3.22	10.39	242.8	-1.24	1.02	-16.0	-17.4	1.31	100		7.69	1.28	3.42	10.78	242.5	-1.19	1.02	-16.9	-18.4	1.31	100		7.55	1.27	3.17	10.37	242.5	-1.24	1.05	-17.8	-19.7	1.32	100		7.49	1.20	4.04	10.52	242.1	-1.34	1.04	-19.1	-21.5	1.36	100		7.45	1.30	3.70	10.73	242.2	-1.32	0.96	-20.4	-22.0	1.51	77	
2014/06/03 11:40	33.40	NaN	NaN	NaN	0	NaN	6.57	1.35	2.86	10.22	244.4	-0.20	0.69	-15.4	-18.1	1.40	100		7.23	1.31	3.43	10.74	243.4	-0.10	0.59	-14.9	-16.9	1.32	100		7.64	1.22	4.97	11.75	241.6	0.03	0.65	-14.2	-16.0	1.29	100		7.68	1.17	3.46	10.04	240.6	0.16	0.76	-13.7	-15.5	1.25	100		7.77	1.17	4.79	10.29	240.0	0.25	0.76	-14.1	-15.5	1.23	100		7.84	1.19	4.90	10.40	239.6	0.28	0.72	-14.9	-16.2	1.24	100		7.82	1.14	5.02	10.58	239.7	0.31	0.76	-15.8	-17.3	1.26	100		7.87	1.13	5.09	10.21	239.4	0.30	0.66	-16.7	-18.4	1.27	100		8.12	1.17	5.16	10.88	239.3	0.26	0.65	-17.7	-19.3	1.25	100		8.32	1.07	4.94	10.62	239.2	0.26	0.64	-18.6	-20.7	1.25	100		8.57	0.93	5.69	10.62	239.4	0.25	0.56	-19.9	-21.9	1.26	95		9.02	0.89	6.97	11.60	242.1	0.38	0.61	-20.8	-22.0	1.56	33	
