HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 08:30	38.20	NaN	NaN	NaN	0	NaN	1.59	0.73	0.06	3.72	80.2	-0.03	0.58	-13.1	-15.3	1.31	100		1.69	0.75	0.11	3.57	80.1	-0.06	0.58	-12.2	-14.4	1.27	100		1.76	0.79	0.05	3.91	80.0	-0.07	0.51	-11.3	-13.4	1.27	100		2.06	0.75	0.03	4.01	78.4	0.03	0.50	-10.7	-12.8	1.23	100		2.17	0.78	0.11	3.84	78.8	0.19	0.47	-11.0	-12.8	1.23	100		2.32	0.80	0.32	3.95	78.8	0.29	0.41	-11.7	-13.8	1.23	100		2.34	0.74	0.48	3.94	79.6	0.32	0.37	-12.2	-14.2	1.23	100		2.41	0.77	0.24	4.12	81.0	0.35	0.34	-12.7	-14.6	1.22	100		2.70	0.76	0.07	4.32	82.1	0.32	0.30	-13.8	-15.9	1.22	100		3.06	0.86	0.28	4.75	84.9	0.29	0.35	-14.9	-17.5	1.21	100		3.59	0.89	1.30	5.37	87.1	0.26	0.37	-16.6	-21.0	1.20	100		4.29	0.87	2.19	5.94	89.4	0.25	0.40	-18.6	-22.0	1.22	94	
2012/07/26 08:40	38.70	NaN	NaN	NaN	0	NaN	1.82	0.98	0.13	4.59	70.7	-0.04	0.47	-13.4	-15.7	1.32	100		2.00	0.94	0.21	4.64	71.2	-0.17	0.53	-12.5	-14.8	1.28	100		2.01	0.81	0.15	4.03	72.0	-0.25	0.59	-11.7	-14.0	1.28	100		2.04	0.71	0.43	3.91	73.4	-0.22	0.75	-11.1	-13.4	1.25	100		2.14	0.76	0.09	4.04	71.1	-0.21	0.77	-11.3	-13.4	1.24	100		2.20	0.76	0.17	4.13	74.3	-0.18	0.76	-11.9	-14.0	1.24	100		2.18	0.77	0.08	4.23	75.8	-0.19	0.75	-12.3	-14.5	1.24	100		2.22	0.75	0.05	3.93	77.3	-0.23	0.75	-12.8	-14.9	1.23	100		2.31	0.85	0.12	4.35	82.5	-0.26	0.69	-13.8	-15.9	1.25	100		2.36	0.91	0.12	4.38	86.1	-0.31	0.69	-14.7	-17.4	1.24	100		2.76	0.87	0.26	4.67	87.8	-0.27	0.72	-15.9	-19.5	1.26	100		3.12	1.07	0.06	5.36	87.8	-0.24	0.74	-17.1	-21.7	1.26	100	
2012/07/26 08:50	39.10	NaN	NaN	NaN	0	NaN	2.02	0.80	0.08	4.22	75.3	0.14	0.60	-13.5	-16.2	1.32	100		2.13	0.79	0.09	4.65	75.7	0.17	0.60	-12.6	-15.2	1.29	100		2.29	0.77	0.63	4.55	77.2	0.20	0.56	-11.8	-14.2	1.28	100		2.39	0.78	0.93	4.83	76.9	0.31	0.48	-11.2	-13.5	1.24	100		2.47	0.96	0.25	5.03	80.5	0.29	0.53	-11.4	-13.7	1.24	100		2.51	1.20	0.11	5.64	82.9	0.16	0.66	-12.1	-14.3	1.25	100		2.51	1.20	0.34	5.91	84.6	0.12	0.68	-12.5	-14.9	1.24	100		2.54	1.18	0.30	5.66	85.8	0.08	0.69	-13.0	-15.5	1.24	100		2.70	1.13	0.19	5.12	87.9	0.06	0.63	-14.0	-16.9	1.25	100		2.85	1.09	0.24	4.92	91.8	-0.01	0.62	-15.0	-18.4	1.26	100		3.09	1.02	0.34	5.09	95.4	-0.03	0.55	-16.3	-20.6	1.27	100		3.34	0.97	0.74	5.38	96.6	-0.04	0.57	-17.4	-21.9	1.26	96	
2012/07/26 09:00	39.40	NaN	NaN	NaN	0	NaN	2.49	0.78	0.82	4.57	83.7	-0.18	0.62	-13.7	-15.9	1.32	100		2.67	0.69	1.02	4.32	77.1	-0.24	0.52	-12.9	-15.2	1.29	100		2.77	0.68	1.08	4.34	77.0	-0.29	0.48	-12.0	-14.3	1.28	100		2.91	0.82	0.96	4.79	76.5	-0.35	0.54	-11.5	-13.6	1.25	100		3.02	0.83	1.06	5.32	75.6	-0.42	0.62	-11.6	-13.8	1.23	100		3.14	0.84	1.24	5.52	74.7	-0.46	0.56	-12.3	-14.5	1.23	100		3.18	0.91	0.90	5.42	74.9	-0.46	0.57	-12.7	-14.8	1.23	100		3.22	0.98	0.79	5.53	75.2	-0.45	0.58	-13.2	-15.2	1.23	100		3.30	1.02	1.22	6.24	77.8	-0.42	0.63	-14.1	-16.4	1.22	100		3.19	1.05	0.78	5.93	78.9	-0.49	0.68	-15.0	-17.1	1.23	100		3.10	1.04	1.06	5.93	80.9	-0.55	0.66	-16.1	-18.7	1.22	100		3.01	1.02	0.68	5.77	83.2	-0.48	0.64	-17.1	-20.1	1.22	100	
2012/07/26 09:10	39.40	NaN	NaN	NaN	0	NaN	2.41	0.84	0.46	4.73	72.3	-0.01	0.46	-14.2	-16.6	1.36	100		2.47	0.88	0.32	5.04	68.4	-0.19	0.51	-13.3	-15.6	1.31	100		2.64	0.92	0.16	5.28	65.3	-0.40	0.63	-12.5	-14.7	1.30	100		2.69	0.99	0.10	5.55	62.8	-0.39	0.73	-11.9	-14.0	1.26	100		2.67	1.03	0.22	5.55	62.6	-0.48	0.77	-12.1	-14.2	1.25	100		2.78	1.06	0.18	5.48	62.1	-0.52	0.77	-12.8	-14.9	1.25	100		2.83	1.12	0.38	5.81	63.2	-0.54	0.78	-13.2	-15.4	1.25	100		2.89	1.10	0.30	6.20	65.5	-0.56	0.81	-13.6	-15.7	1.26	100		2.93	1.05	0.63	5.66	66.6	-0.62	0.85	-14.5	-16.9	1.25	100		2.96	1.08	0.42	6.52	67.9	-0.79	0.90	-15.4	-17.9	1.26	100		3.02	1.17	0.26	6.67	66.5	-0.87	0.91	-16.5	-19.0	1.25	100		3.20	1.06	0.49	6.17	66.5	-0.85	0.96	-17.6	-20.5	1.27	100	
2012/07/26 09:20	39.70	NaN	NaN	NaN	0	NaN	2.70	0.91	0.20	5.07	50.8	-0.20	0.77	-14.7	-17.5	1.37	100		2.83	0.96	0.65	5.99	46.1	-0.28	0.72	-13.9	-16.9	1.32	100		3.21	1.01	0.86	5.71	47.7	-0.36	0.78	-13.0	-15.6	1.30	100		3.39	1.01	0.92	6.09	50.1	-0.37	0.83	-12.4	-15.1	1.25	100		3.52	1.15	0.91	5.99	50.3	-0.36	0.88	-12.6	-15.0	1.24	100		3.74	1.27	0.44	6.38	47.8	-0.32	0.88	-13.3	-15.7	1.24	100		3.73	1.33	0.37	6.66	47.4	-0.33	0.87	-13.7	-16.1	1.24	100		3.70	1.33	0.62	6.57	47.1	-0.35	0.84	-14.1	-16.7	1.24	100		3.69	1.18	1.17	6.68	46.2	-0.39	0.85	-15.0	-17.5	1.23	100		3.66	1.20	0.71	6.15	46.0	-0.43	0.88	-16.0	-18.5	1.24	100		3.57	1.31	0.49	6.41	44.6	-0.31	0.92	-17.0	-20.0	1.23	100		3.61	1.39	0.19	6.79	45.7	-0.24	0.85	-18.1	-21.5	1.24	99	
2012/07/26 09:30	40.10	NaN	NaN	NaN	0	NaN	3.33	0.92	0.41	5.96	53.7	0.12	0.60	-15.2	-18.1	1.41	100		3.81	0.91	1.66	6.81	48.2	0.05	0.60	-14.4	-17.6	1.33	100		4.02	0.92	1.40	6.25	46.0	-0.03	0.65	-13.5	-16.4	1.29	100		4.05	0.96	1.05	6.48	45.5	-0.05	0.67	-13.0	-15.8	1.25	100		4.05	1.00	1.23	7.82	46.8	-0.00	0.71	-13.1	-15.6	1.25	100		4.01	1.06	1.35	7.89	48.7	-0.02	0.78	-13.7	-16.7	1.24	100		4.01	1.03	1.42	7.47	49.3	-0.02	0.79	-14.1	-16.9	1.25	100		3.96	1.01	1.54	7.64	50.0	0.00	0.79	-14.5	-17.4	1.25	100		3.96	1.09	0.72	7.10	51.3	0.01	0.73	-15.5	-18.6	1.23	100		3.95	1.19	0.85	6.93	50.8	0.05	0.65	-16.4	-19.6	1.24	100		3.91	1.16	0.56	6.82	51.1	0.05	0.70	-17.5	-20.6	1.24	100		3.80	1.05	0.64	6.50	53.6	0.06	0.68	-18.5	-21.8	1.26	99	
2012/07/26 09:40	40.40	NaN	NaN	NaN	0	NaN	3.07	1.13	0.39	5.61	60.0	0.05	0.53	-15.9	-18.5	1.40	100		3.47	1.15	0.52	5.74	58.7	0.04	0.57	-15.1	-17.7	1.33	100		3.64	1.09	0.92	6.02	60.9	0.06	0.68	-14.2	-16.9	1.30	100		3.80	1.04	0.81	6.18	63.7	0.09	0.74	-13.6	-16.3	1.25	100		3.85	0.98	1.07	6.00	66.3	0.08	0.75	-13.7	-16.2	1.25	100		3.75	0.97	0.35	5.97	66.5	0.04	0.91	-14.4	-17.0	1.24	100		3.74	0.95	0.34	5.81	66.7	-0.00	0.96	-14.7	-17.6	1.24	100		3.77	0.91	0.12	5.64	67.2	-0.04	0.96	-15.2	-18.1	1.24	100		3.88	0.77	1.95	5.46	67.8	-0.02	0.96	-16.1	-18.9	1.25	100		3.83	0.86	1.29	6.05	68.6	-0.06	0.96	-16.9	-20.2	1.25	100		3.83	0.97	1.71	7.26	70.0	-0.03	0.91	-18.0	-21.7	1.25	100		3.97	1.03	1.10	6.81	69.3	0.11	0.72	-18.9	-22.0	1.29	97	
2012/07/26 09:50	40.30	NaN	NaN	NaN	0	NaN	3.63	0.87	0.64	6.70	49.0	0.23	0.56	-16.1	-19.1	1.36	100		3.84	0.85	1.07	5.98	50.7	0.23	0.62	-15.2	-18.2	1.29	100		3.91	0.95	0.80	6.42	51.7	0.29	0.63	-14.4	-17.6	1.27	100		3.91	0.98	1.12	6.03	52.6	0.28	0.67	-13.8	-16.6	1.23	100		3.85	0.97	1.41	6.28	51.7	0.31	0.74	-13.9	-16.4	1.22	100		3.85	0.99	1.61	6.65	51.4	0.34	0.68	-14.5	-17.2	1.21	100		3.79	0.96	1.54	6.59	52.2	0.38	0.60	-14.8	-17.6	1.21	100		3.70	0.94	1.38	6.60	53.6	0.43	0.57	-15.2	-18.2	1.21	100		3.57	0.87	1.07	6.25	54.8	0.51	0.51	-16.1	-19.0	1.19	100		3.48	0.89	0.63	6.76	55.9	0.53	0.45	-16.9	-20.0	1.19	100		3.40	0.95	0.10	6.02	56.0	0.62	0.37	-18.0	-21.4	1.20	100		3.43	0.90	0.25	6.37	55.9	0.58	0.36	-19.0	-22.0	1.21	96	
2012/07/26 10:00	40.50	NaN	NaN	NaN	0	NaN	3.44	0.98	0.92	5.79	42.3	0.06	0.56	-15.8	-18.6	1.42	100		3.64	1.10	0.02	6.25	42.2	0.01	0.62	-14.9	-17.8	1.31	100		3.72	1.13	0.24	6.76	45.1	-0.02	0.62	-14.1	-16.9	1.29	100		3.84	1.08	1.00	6.88	48.2	-0.04	0.62	-13.5	-16.4	1.25	100		3.81	1.11	1.28	6.85	50.6	-0.03	0.60	-13.7	-16.4	1.24	100		3.79	1.16	0.72	6.49	52.3	-0.04	0.55	-14.3	-17.1	1.24	100		3.75	1.18	0.66	6.41	52.4	-0.01	0.52	-14.7	-17.5	1.23	100		3.74	1.20	0.63	6.87	53.0	0.01	0.51	-15.1	-18.0	1.23	100		3.72	1.23	0.89	8.06	53.2	-0.09	0.54	-16.0	-19.0	1.22	100		3.68	1.20	1.19	8.13	51.9	-0.13	0.53	-16.9	-20.0	1.25	100		3.64	1.10	1.61	6.87	52.9	-0.05	0.62	-17.9	-21.9	1.23	100		3.60	1.08	1.43	6.74	53.5	-0.12	0.53	-19.0	-21.9	1.32	95	
2012/07/26 10:10	40.90	NaN	NaN	NaN	0	NaN	3.35	0.87	0.95	5.37	54.0	0.12	0.61	-16.2	-19.5	1.44	100		3.89	0.89	1.60	6.29	53.5	0.03	0.58	-15.4	-18.4	1.33	100		4.20	0.93	1.54	7.03	55.1	-0.07	0.62	-14.6	-17.4	1.29	100		4.47	1.04	1.05	7.77	55.9	-0.06	0.65	-14.0	-16.8	1.24	100		4.58	1.14	1.86	8.20	57.3	0.03	0.66	-14.2	-16.8	1.22	100		4.45	1.24	1.68	8.19	59.4	0.15	0.59	-14.8	-17.2	1.23	100		4.37	1.17	1.35	7.57	60.5	0.18	0.59	-15.2	-17.8	1.24	100		4.31	1.08	0.80	7.16	61.4	0.20	0.54	-15.6	-18.2	1.23	100		4.14	0.99	0.73	7.13	62.1	0.28	0.39	-16.5	-19.2	1.22	100		4.11	1.02	1.43	6.57	63.5	0.25	0.42	-17.4	-20.3	1.21	100		4.02	0.93	0.98	7.18	65.4	0.20	0.40	-18.4	-21.4	1.23	100		4.00	0.99	0.67	7.03	68.0	0.19	0.41	-19.4	-22.0	1.25	91	
2012/07/26 10:20	41.00	NaN	NaN	NaN	0	NaN	3.08	0.97	0.33	5.48	56.9	0.30	0.62	-15.9	-19.0	1.38	100		3.38	1.16	0.42	6.71	59.0	0.42	0.65	-15.1	-17.8	1.31	100		3.62	1.14	0.51	6.78	61.5	0.54	0.78	-14.2	-16.8	1.27	100		3.83	0.98	0.99	7.03	61.4	0.55	0.89	-13.7	-16.0	1.23	100		3.89	0.87	1.19	6.28	62.3	0.65	0.93	-13.8	-16.5	1.21	100		3.89	0.91	1.30	6.72	62.3	0.72	1.09	-14.5	-17.0	1.22	100		3.89	0.94	1.45	7.16	62.5	0.75	1.11	-14.9	-17.4	1.21	100		3.88	0.97	1.73	7.77	63.1	0.81	1.05	-15.3	-17.8	1.20	100		3.81	0.98	1.88	7.22	64.4	0.97	0.90	-16.3	-18.9	1.21	100		3.85	0.89	1.73	6.88	66.3	1.04	0.78	-17.2	-20.0	1.21	100		3.87	0.98	1.09	6.68	67.5	1.13	0.71	-18.3	-21.8	1.20	100		3.87	1.04	1.16	6.80	69.9	1.15	0.64	-19.3	-22.0	1.23	92	
2012/07/26 10:30	40.90	NaN	NaN	NaN	0	NaN	2.77	1.09	0.28	5.79	61.2	0.17	0.69	-15.8	-18.7	1.37	100		2.84	1.15	0.10	5.85	62.5	0.13	0.77	-14.9	-17.7	1.29	100		3.00	1.12	0.13	5.33	67.6	-0.08	0.77	-14.1	-16.8	1.27	100		3.18	1.10	0.37	5.77	71.4	-0.20	0.78	-13.6	-16.2	1.24	100		3.27	1.07	0.40	5.68	72.9	-0.31	0.80	-13.7	-16.6	1.23	100		3.33	1.08	0.87	5.76	73.0	-0.46	0.80	-14.4	-17.1	1.22	100		3.39	1.15	0.60	5.97	73.5	-0.52	0.82	-14.8	-17.5	1.22	100		3.40	1.19	0.53	6.13	73.9	-0.61	0.87	-15.3	-17.9	1.22	100		3.46	1.13	0.81	5.87	73.8	-0.80	0.96	-16.1	-19.1	1.21	100		3.42	1.22	0.29	5.74	74.1	-0.90	0.99	-17.1	-20.3	1.20	100		3.23	1.38	0.16	6.40	74.0	-0.85	1.08	-18.2	-21.6	1.22	100		3.28	1.37	0.42	7.06	67.9	-1.07	1.15	-19.3	-22.0	1.25	89	
2012/07/26 10:40	41.20	NaN	NaN	NaN	0	NaN	3.81	0.78	1.33	6.66	55.0	0.43	0.50	-16.0	-18.8	1.51	100		3.67	1.00	0.92	6.75	54.2	0.41	0.46	-15.2	-18.0	1.40	100		3.60	1.09	0.44	6.88	54.3	0.35	0.52	-14.4	-17.2	1.37	100		3.69	1.02	1.30	6.02	56.5	0.34	0.50	-13.9	-16.5	1.30	100		3.82	0.91	1.45	6.54	60.5	0.32	0.53	-14.0	-16.6	1.29	100		3.98	0.90	1.37	6.85	63.8	0.30	0.52	-14.6	-17.0	1.31	100		4.03	0.95	1.74	6.64	64.8	0.30	0.54	-15.0	-17.6	1.31	100		4.08	1.00	1.71	7.05	65.8	0.32	0.55	-15.5	-18.0	1.30	100		4.10	1.00	1.41	7.62	65.6	0.39	0.59	-16.3	-18.6	1.32	100		4.39	1.07	1.74	8.47	64.7	0.36	0.64	-17.2	-20.1	1.34	100		4.46	1.12	1.69	8.39	62.9	0.44	0.67	-18.3	-20.9	1.37	100		4.67	1.24	1.68	8.85	61.7	0.38	0.71	-19.4	-21.9	1.45	95	
2012/07/26 10:50	41.50	NaN	NaN	NaN	0	NaN	3.50	1.32	0.36	6.75	45.7	0.38	0.71	-16.6	-19.8	1.48	100		3.90	1.37	0.66	6.51	46.3	0.33	0.71	-15.8	-18.8	1.36	100		4.21	1.40	1.09	7.95	49.8	0.31	0.78	-15.0	-18.0	1.31	100		4.35	1.40	1.12	8.20	51.3	0.29	0.91	-14.5	-17.4	1.27	100		4.43	1.52	0.69	8.29	53.0	0.34	0.92	-14.6	-17.5	1.26	100		4.61	1.55	1.31	8.64	52.2	0.44	0.99	-15.3	-17.8	1.27	100		4.66	1.59	1.25	8.89	52.0	0.49	1.03	-15.6	-18.4	1.27	100		4.68	1.57	0.96	8.89	52.0	0.51	1.04	-16.1	-19.3	1.26	100		4.71	1.44	0.88	8.78	53.3	0.55	1.05	-16.9	-19.8	1.28	100		4.70	1.37	1.52	9.22	54.0	0.54	1.05	-17.9	-21.5	1.28	100		4.71	1.42	0.75	9.57	53.4	0.65	0.90	-18.9	-21.8	1.31	98		4.88	1.26	1.49	8.51	55.2	0.60	0.80	-19.9	-22.0	1.47	76	
2012/07/26 11:00	41.60	NaN	NaN	NaN	0	NaN	3.91	0.92	1.26	7.39	46.0	0.46	0.59	-16.8	-19.6	1.42	100		4.22	0.88	1.56	7.41	48.2	0.40	0.62	-16.0	-19.2	1.31	100		4.33	0.90	2.26	7.35	51.8	0.41	0.66	-15.2	-18.3	1.30	100		4.48	0.95	1.83	7.80	53.1	0.38	0.61	-14.6	-17.4	1.24	100		4.58	0.99	2.06	8.31	53.4	0.42	0.63	-14.8	-17.3	1.24	100		4.52	0.88	1.76	7.48	51.8	0.46	0.56	-15.4	-18.2	1.23	100		4.45	0.81	1.24	7.41	51.9	0.45	0.59	-15.7	-18.5	1.23	100		4.37	0.76	2.03	6.99	52.0	0.47	0.61	-16.2	-18.7	1.22	100		4.39	0.72	2.42	6.37	51.6	0.51	0.57	-17.1	-19.7	1.22	100		4.41	0.69	2.71	6.87	51.5	0.50	0.61	-18.0	-21.4	1.22	100		4.38	0.68	2.75	6.14	52.5	0.58	0.57	-19.0	-22.0	1.23	99		4.42	0.84	2.03	6.93	54.9	0.59	0.54	-19.9	-22.0	1.34	78	
2012/07/26 11:10	41.20	NaN	NaN	NaN	0	NaN	4.27	1.14	0.70	6.99	55.0	0.31	0.76	-16.8	-19.9	1.42	100		4.69	1.18	1.21	7.86	56.9	0.31	0.67	-15.9	-18.9	1.31	100		4.84	1.10	1.55	7.79	58.1	0.28	0.68	-15.1	-17.9	1.28	100		4.93	0.97	2.71	7.71	58.8	0.28	0.66	-14.6	-17.5	1.23	100		4.94	1.00	2.55	7.64	59.5	0.31	0.62	-14.7	-17.6	1.22	100		4.96	1.04	1.97	7.90	59.8	0.35	0.64	-15.4	-18.2	1.22	100		4.91	1.06	2.13	8.10	60.0	0.35	0.69	-15.8	-18.8	1.22	100		4.88	1.11	2.35	8.52	60.1	0.39	0.73	-16.2	-19.1	1.21	100		4.85	1.23	1.13	8.74	61.2	0.52	0.68	-17.1	-20.1	1.22	100		4.92	1.28	1.60	9.69	60.8	0.58	0.58	-18.0	-21.4	1.19	100		4.87	1.30	1.28	9.70	58.7	0.67	0.55	-19.1	-21.9	1.24	95		4.98	1.18	2.51	9.12	60.4	0.61	0.59	-20.0	-22.0	1.39	56	
2012/07/26 11:20	41.40	NaN	NaN	NaN	0	NaN	3.25	0.96	0.60	5.66	51.5	-0.20	0.69	-16.4	-19.3	1.50	100		3.34	0.97	0.89	5.82	43.7	-0.19	0.63	-15.5	-18.5	1.36	100		3.64	1.08	1.18	6.22	42.4	-0.31	0.77	-14.7	-17.6	1.35	100		3.91	1.03	1.44	6.59	44.8	-0.48	0.86	-14.1	-16.8	1.30	100		3.94	1.18	0.87	6.82	46.8	-0.45	0.89	-14.3	-16.8	1.28	100		4.00	1.37	0.17	7.98	48.7	-0.51	0.92	-14.9	-17.6	1.29	100		4.03	1.37	0.93	8.00	49.5	-0.55	0.89	-15.3	-18.2	1.28	100		4.05	1.37	0.90	7.73	50.9	-0.60	0.89	-15.7	-18.8	1.29	100		3.89	1.38	0.35	7.58	52.3	-0.61	0.91	-16.5	-19.4	1.31	100		3.90	1.34	0.92	8.04	51.2	-0.67	1.02	-17.5	-20.5	1.33	100		3.78	1.39	0.56	8.03	48.7	-0.70	1.10	-18.6	-21.8	1.33	99		3.83	1.38	1.02	7.42	49.3	-0.69	1.04	-19.5	-22.0	1.42	87	
2012/07/26 11:30	41.60	NaN	NaN	NaN	0	NaN	3.31	1.02	0.55	5.75	51.6	0.03	0.73	-16.3	-19.0	1.44	100		3.71	1.08	0.54	6.22	55.5	-0.13	0.79	-15.4	-18.0	1.33	100		3.98	1.04	1.63	6.63	55.5	-0.19	0.89	-14.7	-17.3	1.28	100		4.29	0.91	1.73	6.44	55.1	-0.28	1.04	-14.1	-16.7	1.24	100		4.49	0.95	1.61	7.26	55.4	-0.40	1.17	-14.2	-16.7	1.22	100		4.50	1.07	1.28	7.30	56.2	-0.46	1.22	-14.9	-17.3	1.23	100		4.39	1.13	1.19	7.49	57.1	-0.51	1.24	-15.3	-17.6	1.23	100		4.30	1.23	1.32	8.11	57.2	-0.55	1.26	-15.7	-18.3	1.23	100		4.35	1.25	1.14	7.43	59.3	-0.55	1.31	-16.5	-19.6	1.21	100		4.69	1.32	1.49	7.98	61.9	-0.62	1.40	-17.5	-20.3	1.23	100		4.81	1.37	0.89	9.39	65.6	-0.68	1.50	-18.5	-21.6	1.19	100		4.86	1.43	0.92	8.82	67.3	-0.70	1.50	-19.6	-22.0	1.22	89	
2012/07/26 11:40	41.90	NaN	NaN	NaN	0	NaN	3.51	0.95	0.99	6.08	61.1	0.39	0.68	-16.1	-18.5	1.45	100		3.61	1.04	1.29	6.59	56.2	0.51	0.67	-15.3	-18.0	1.34	100		3.74	1.09	1.58	7.51	54.0	0.67	0.66	-14.5	-17.0	1.33	100		3.92	1.28	1.38	8.11	50.7	0.77	0.58	-14.0	-16.3	1.27	100		4.07	1.39	1.69	9.85	51.9	0.83	0.59	-14.1	-16.4	1.26	100		4.25	1.44	1.92	10.63	52.5	0.86	0.65	-14.7	-17.3	1.26	100		4.25	1.43	1.91	9.39	53.2	0.89	0.65	-15.1	-17.6	1.26	100		4.26	1.44	2.02	9.14	53.8	0.89	0.66	-15.5	-18.2	1.25	100		4.31	1.47	1.56	9.65	54.9	0.85	0.68	-16.4	-19.2	1.28	100		4.30	1.44	2.26	10.00	56.3	0.88	0.62	-17.3	-20.2	1.25	100		4.21	1.41	1.48	10.10	58.1	0.93	0.45	-18.3	-21.8	1.29	100		4.19	1.36	1.72	9.60	57.7	0.96	0.44	-19.3	-22.0	1.31	98	
