HeaderSize=40
Version=1.1.15
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717915N, Long:2.206547E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-9.200
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2016/07/19 17:20	39.60	NaN	NaN	NaN	0	NaN	4.37	1.27	1.89	6.89	106.7	-0.03	0.57	-21.1	-21.9	2.58	11		4.93	1.65	1.57	8.51	112.8	-0.06	0.59	-20.6	-22.0	1.53	66		5.42	1.61	1.44	8.91	115.3	-0.05	0.50	-19.4	-21.8	1.23	97		5.63	1.53	1.87	8.95	115.6	-0.00	0.48	-19.0	-21.6	1.12	100		5.81	1.36	2.54	9.19	116.8	-0.07	0.46	-19.5	-21.9	1.12	95		5.89	1.28	2.08	9.67	116.2	-0.06	0.49	-20.5	-22.0	1.32	74		5.83	1.12	3.28	8.60	115.6	-0.02	0.58	-21.2	-22.0	1.78	14		6.10	0.20	5.83	6.32	119.3	0.23	0.70	-21.3	-21.5	3.94	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-32.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-34.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-45.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.1	-51.5	NaN	0	
2016/07/19 17:30	39.30	NaN	NaN	NaN	12	NaN	4.32	0.80	2.24	5.94	122.8	0.06	0.58	-21.0	-22.0	2.23	20		4.72	1.08	2.26	8.22	126.9	0.03	0.52	-20.3	-22.0	1.38	71		5.28	1.06	2.84	8.43	127.1	-0.06	0.56	-19.1	-21.7	1.20	85		5.75	1.03	3.06	8.15	127.0	-0.05	0.57	-18.8	-21.8	1.10	83		6.02	0.87	3.21	8.57	126.2	-0.01	0.54	-19.3	-21.9	1.12	79		6.02	0.81	3.52	7.85	125.7	0.05	0.51	-20.3	-22.0	1.22	64		6.09	1.19	3.54	8.46	124.8	0.06	0.55	-21.0	-22.0	1.67	16		5.70	1.09	4.49	6.80	107.3	0.16	0.73	-21.3	-21.9	3.09	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-36.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-50.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.8	-46.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.1	-49.0	NaN	0	
2016/07/19 17:40	38.90	NaN	NaN	NaN	7	NaN	4.23	0.95	2.36	6.90	113.4	0.17	0.49	-21.1	-22.0	1.94	13		5.23	1.04	3.13	8.43	116.6	0.18	0.51	-20.5	-22.0	1.22	68		5.85	1.03	3.68	9.03	117.4	0.22	0.47	-19.2	-22.0	1.05	92		6.12	0.99	3.06	9.24	119.0	0.21	0.46	-18.8	-21.9	0.98	91		6.46	0.88	3.40	8.81	119.7	0.19	0.48	-19.4	-21.6	0.95	88		6.53	0.90	3.89	8.52	119.6	0.20	0.49	-20.4	-22.0	1.06	67		6.34	1.16	3.09	8.80	117.1	0.27	0.47	-21.2	-22.0	1.50	13		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.3	-42.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-41.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.6	-45.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.1	-39.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.9	-51.6	NaN	0	
2016/07/19 17:50	38.70	NaN	NaN	NaN	0	NaN	3.93	1.25	1.19	7.42	121.6	0.06	0.62	-21.0	-22.0	2.14	21		4.70	1.13	1.36	7.73	123.1	0.04	0.55	-20.2	-21.9	1.42	84		5.16	1.11	2.14	7.93	122.1	-0.03	0.57	-19.0	-21.7	1.20	100		5.48	1.09	2.75	8.75	122.3	-0.04	0.59	-18.6	-21.1	1.12	100		5.77	1.05	3.27	8.56	121.5	-0.05	0.54	-19.2	-21.9	1.13	100		6.01	1.16	3.64	9.26	121.1	-0.06	0.59	-20.2	-22.0	1.26	88		6.11	1.17	3.62	8.59	120.0	-0.03	0.62	-20.9	-22.0	1.84	29		5.43	0.71	4.92	7.25	117.6	0.08	0.77	-21.4	-21.9	2.68	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-29.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-34.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.3	-38.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.8	-47.9	NaN	0	
2016/07/19 18:00	38.60	NaN	NaN	NaN	4	NaN	3.76	0.74	1.47	5.76	109.8	-0.02	0.47	-21.1	-22.0	2.01	25		4.50	0.88	2.37	7.41	114.5	-0.01	0.41	-20.3	-22.0	1.40	80		5.06	0.78	3.23	7.40	117.0	-0.02	0.43	-19.0	-21.8	1.17	95		5.41	0.75	3.69	7.30	118.6	-0.00	0.41	-18.6	-21.6	1.09	94		5.66	0.85	3.19	7.83	118.4	-0.02	0.40	-19.2	-21.9	1.11	92		6.02	0.89	2.84	8.48	117.9	-0.04	0.43	-20.2	-22.0	1.20	84		6.21	0.97	3.99	8.73	116.1	-0.07	0.45	-21.0	-22.0	1.64	26		7.58	0.13	7.40	7.76	111.3	-0.13	0.60	-21.3	-21.7	2.69	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-50.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-36.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.4	-39.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-62.8	NaN	0	
2016/07/19 18:10	38.30	NaN	NaN	NaN	23	NaN	4.28	0.84	2.61	6.28	112.6	0.05	0.51	-21.1	-22.0	1.98	18		4.78	0.82	2.81	7.12	112.1	0.03	0.52	-20.3	-22.0	1.35	57		5.28	1.02	2.79	8.16	115.4	0.02	0.50	-19.1	-22.0	1.11	73		5.61	0.98	3.03	9.24	115.6	0.03	0.49	-18.7	-21.9	1.04	71		6.08	0.98	3.21	9.15	115.3	0.05	0.48	-19.3	-21.9	1.08	64		6.39	0.90	3.49	8.82	113.9	0.13	0.49	-20.2	-22.0	1.18	48		6.26	0.88	4.76	8.78	112.5	0.15	0.53	-21.1	-22.0	1.50	14		5.13	0.20	4.85	5.30	115.3	0.22	0.70	-21.3	-21.8	2.01	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-67.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-41.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.5	-45.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.0	-48.3	NaN	0	
2016/07/19 18:20	38.10	NaN	NaN	NaN	2	NaN	4.91	1.10	2.71	7.17	113.6	0.04	0.48	-21.3	-22.0	2.01	6		5.19	0.92	2.50	7.49	114.6	0.05	0.47	-20.6	-22.0	1.20	68		5.85	0.87	3.86	8.46	115.7	0.08	0.45	-19.4	-21.9	0.98	97		6.33	0.88	3.87	9.00	115.2	0.13	0.39	-19.0	-21.4	0.92	97		6.63	0.81	4.21	8.55	115.7	0.15	0.34	-19.6	-22.0	0.90	94		6.88	0.77	4.75	8.89	115.7	0.12	0.31	-20.6	-22.0	1.07	60		7.35	0.80	5.22	9.10	115.9	0.12	0.43	-21.1	-22.0	1.73	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.4	-34.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-35.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-37.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.7	-51.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.1	-54.9	NaN	0	
2016/07/19 18:30	37.90	NaN	NaN	NaN	4	NaN	4.22	0.66	2.47	5.95	108.8	0.14	0.42	-21.0	-22.0	2.33	20		4.40	0.62	2.56	6.14	113.3	0.14	0.37	-20.3	-22.0	1.41	74		5.31	0.62	3.54	7.58	113.3	0.08	0.35	-19.2	-21.8	1.11	95		5.70	0.60	4.09	7.42	112.7	0.17	0.36	-18.8	-21.6	1.05	95		6.16	0.67	4.53	7.81	113.3	0.20	0.30	-19.5	-21.7	1.08	94		6.46	0.73	4.46	8.70	113.7	0.19	0.32	-20.5	-22.0	1.20	66		6.79	0.83	5.11	8.84	115.6	0.21	0.35	-21.1	-22.0	1.85	10		6.89	0.05	6.84	6.94	113.0	0.21	0.60	-21.1	-21.6	4.44	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-42.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-42.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-39.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.3	-47.7	NaN	0	
2016/07/19 18:40	37.80	NaN	NaN	NaN	10	NaN	4.31	0.78	2.14	6.12	112.7	0.13	0.42	-21.1	-22.0	2.11	24		4.86	0.73	2.80	7.05	113.8	0.10	0.35	-20.4	-22.0	1.35	77		5.64	0.66	3.77	7.44	113.8	0.14	0.29	-19.1	-21.6	1.12	89		6.13	0.63	4.02	8.04	113.9	0.14	0.28	-18.7	-21.9	1.03	88		6.48	0.62	4.57	8.16	114.9	0.16	0.28	-19.4	-22.0	1.07	87		6.69	0.63	4.67	8.40	115.5	0.21	0.27	-20.4	-21.9	1.18	68		6.91	0.60	5.70	8.50	113.4	0.28	0.34	-21.2	-22.0	1.71	15		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.3	-45.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-39.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-40.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-40.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.5	-52.7	NaN	0	
2016/07/19 18:50	37.40	NaN	NaN	NaN	28	NaN	4.46	0.59	2.83	6.49	108.2	0.13	0.34	-21.0	-22.0	1.83	20		4.94	0.67	3.23	6.82	109.9	0.13	0.31	-20.0	-22.0	1.20	65		5.51	0.53	4.12	6.88	110.3	0.11	0.26	-18.8	-22.0	1.03	73		6.00	0.46	4.70	7.42	111.0	0.12	0.24	-18.6	-21.9	0.98	70		6.45	0.55	5.21	7.99	111.4	0.12	0.24	-19.3	-22.0	1.01	61		6.80	0.53	4.85	7.94	111.7	0.09	0.26	-20.3	-22.0	1.16	28		6.51	0.75	5.14	7.55	110.9	0.10	0.31	-20.9	-21.9	1.85	4		7.26	0.08	7.18	7.35	110.5	0.17	0.36	-21.8	-21.9	1.96	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-50.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-44.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.7	-42.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.0	-59.2	NaN	0	
2016/07/19 19:00	37.10	NaN	NaN	NaN	0	NaN	4.20	0.64	2.79	6.58	105.8	0.11	0.30	-20.5	-22.0	1.68	71		5.03	0.59	3.55	7.00	107.9	0.09	0.27	-19.3	-21.7	1.28	99		5.70	0.61	4.13	7.71	108.6	0.09	0.23	-17.9	-20.5	1.15	100		6.12	0.59	4.53	7.88	108.7	0.12	0.21	-17.5	-19.8	1.06	100		6.47	0.56	5.02	7.75	108.5	0.16	0.22	-18.2	-20.4	1.08	100		6.84	0.59	5.02	8.11	108.9	0.17	0.25	-19.3	-21.9	1.10	100		7.18	0.61	5.31	8.64	109.1	0.13	0.28	-20.4	-22.0	1.28	79		7.59	0.54	5.84	8.76	109.6	0.19	0.34	-21.0	-22.0	1.77	19		8.16	0.49	7.10	8.94	104.9	0.22	0.48	-21.2	-21.9	2.54	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-30.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-35.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.2	-40.6	NaN	0	
2016/07/19 19:10	37.10	NaN	NaN	NaN	5	NaN	4.33	0.72	2.54	6.45	106.2	0.05	0.33	-20.4	-22.0	1.52	73		5.33	0.63	3.41	7.47	106.4	0.07	0.27	-19.4	-21.9	1.18	96		6.02	0.51	4.65	7.45	107.2	0.11	0.24	-18.0	-20.4	1.04	97		6.42	0.47	4.68	7.65	107.3	0.16	0.24	-17.6	-20.0	0.98	97		6.79	0.48	5.64	8.14	107.8	0.17	0.23	-18.4	-21.7	0.98	96		7.07	0.45	5.91	8.31	107.8	0.16	0.22	-19.5	-22.0	0.99	91		7.26	0.48	6.14	8.74	108.2	0.17	0.27	-20.4	-22.0	1.26	58		7.42	0.53	6.25	8.78	109.6	0.16	0.33	-21.1	-22.0	1.81	9		7.70	0.32	7.12	8.09	109.6	0.08	0.50	-21.6	-21.9	3.70	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-39.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-38.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.7	-46.7	NaN	0	
2016/07/19 19:20	36.80	NaN	NaN	NaN	0	NaN	3.94	0.57	2.33	5.53	103.6	0.06	0.28	-20.4	-22.0	1.28	84		4.93	0.46	3.72	6.73	105.5	0.04	0.24	-19.1	-21.9	1.07	100		5.65	0.38	4.43	6.66	105.4	0.06	0.21	-17.6	-19.8	0.99	100		6.18	0.39	5.23	7.36	105.8	0.10	0.22	-17.2	-19.2	0.93	100		6.62	0.42	5.62	7.86	106.4	0.12	0.19	-17.9	-20.0	0.94	100		6.86	0.45	5.61	8.23	106.7	0.13	0.27	-19.1	-21.6	0.93	100		7.06	0.46	5.96	8.30	107.2	0.14	0.30	-20.3	-21.9	1.01	89		7.40	0.67	6.02	8.57	107.4	0.22	0.33	-21.2	-22.0	1.35	17		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-22.7	-26.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-29.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-36.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.2	-46.3	NaN	0	
2016/07/19 19:30	36.60	NaN	NaN	NaN	0	NaN	4.01	0.67	1.64	5.78	100.7	0.10	0.29	-20.0	-22.0	1.33	95		4.98	0.51	3.53	6.19	101.8	0.11	0.25	-18.5	-21.0	1.16	100		5.72	0.41	4.73	6.68	103.4	0.12	0.22	-17.1	-19.0	1.07	100		6.15	0.38	5.13	7.19	104.2	0.17	0.21	-16.7	-19.0	1.02	100		6.44	0.41	4.89	7.70	105.2	0.19	0.24	-17.4	-19.6	1.00	100		6.85	0.48	5.43	7.88	105.5	0.19	0.25	-18.6	-20.6	1.00	100		7.22	0.50	5.61	8.53	105.2	0.21	0.29	-19.9	-21.9	1.04	99		7.65	0.53	6.22	8.85	106.2	0.22	0.34	-20.9	-22.0	1.28	45		7.98	0.58	6.91	8.82	108.6	0.17	0.47	-21.2	-21.9	2.43	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-30.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-33.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-41.0	NaN	0	
2016/07/19 19:40	36.50	NaN	NaN	NaN	0	NaN	4.21	0.61	2.61	5.85	101.0	0.10	0.29	-19.1	-21.9	1.39	100		5.25	0.57	3.42	6.65	100.7	0.11	0.25	-17.8	-19.8	1.22	100		5.94	0.48	4.28	7.24	101.7	0.15	0.24	-16.4	-18.3	1.09	100		6.38	0.50	4.96	7.81	102.1	0.19	0.26	-16.1	-17.7	1.03	100		6.81	0.45	5.45	8.35	102.9	0.21	0.29	-16.8	-18.6	1.05	100		7.27	0.47	5.95	8.59	103.4	0.23	0.25	-18.1	-20.5	1.09	100		7.71	0.47	6.44	9.03	104.6	0.24	0.31	-19.4	-21.6	1.12	100		8.22	0.56	6.74	9.75	106.2	0.26	0.30	-20.6	-22.0	1.24	78		8.48	0.70	7.01	10.49	106.1	0.28	0.38	-21.2	-22.0	1.90	11		7.86	0.00	7.86	7.86	99.8	0.22	0.63	-21.8	-21.8	4.55	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-32.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-36.3	NaN	0	
2016/07/19 19:50	36.50	NaN	NaN	NaN	0	NaN	4.27	0.58	2.86	5.93	99.8	0.10	0.27	-18.8	-20.9	1.36	100		5.26	0.57	3.43	7.94	102.7	0.09	0.31	-17.5	-19.9	1.22	100		6.02	0.55	4.34	7.53	103.7	0.12	0.25	-16.2	-18.1	1.10	100		6.47	0.56	4.82	8.08	104.5	0.18	0.27	-15.9	-17.7	1.04	100		6.99	0.54	5.11	8.53	105.8	0.19	0.31	-16.7	-18.5	1.04	100		7.62	0.53	5.80	9.01	106.8	0.19	0.28	-17.9	-20.2	1.06	100		8.10	0.54	5.90	9.53	107.6	0.21	0.27	-19.3	-21.7	1.10	100		8.83	0.56	7.18	10.27	108.9	0.24	0.31	-20.6	-22.0	1.25	74		9.27	0.42	8.37	10.27	110.5	0.28	0.39	-21.3	-22.0	2.07	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.4	-28.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-38.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.1	-39.0	NaN	0	
2016/07/19 20:00	36.10	NaN	NaN	NaN	0	NaN	4.41	0.55	2.89	5.63	100.8	0.07	0.27	-18.7	-20.7	1.16	100		5.49	0.48	3.31	6.81	103.0	0.09	0.28	-17.4	-19.2	1.10	100		6.29	0.40	5.18	7.46	104.9	0.13	0.27	-16.1	-18.1	1.01	100		6.82	0.42	5.74	7.87	106.4	0.18	0.26	-15.8	-17.7	0.96	100		7.43	0.54	5.97	9.11	107.3	0.17	0.27	-16.6	-18.4	0.96	100		8.10	0.54	6.72	9.82	109.0	0.18	0.29	-17.9	-20.0	0.96	100		8.75	0.56	6.98	10.23	109.8	0.21	0.27	-19.3	-21.7	0.97	100		9.46	0.59	7.80	11.48	111.0	0.23	0.29	-20.6	-22.0	1.07	73		10.07	0.56	8.67	11.16	110.4	0.23	0.33	-21.0	-22.0	1.85	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-29.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-47.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-49.4	NaN	0	
2016/07/19 20:10	36.00	NaN	NaN	NaN	0	NaN	4.71	0.70	3.29	7.09	104.0	0.11	0.38	-18.9	-21.7	1.13	100		5.77	0.72	3.73	8.13	107.6	0.13	0.36	-17.6	-19.7	1.06	100		6.78	0.69	5.04	8.91	108.8	0.16	0.31	-16.2	-18.1	0.99	100		7.38	0.68	5.39	10.08	109.7	0.17	0.34	-15.9	-17.7	0.95	100		8.04	0.65	6.53	10.42	110.4	0.21	0.33	-16.7	-18.6	0.93	100		8.77	0.63	6.78	10.55	112.1	0.24	0.30	-18.0	-20.4	0.89	100		9.62	0.60	7.95	11.47	112.9	0.26	0.29	-19.4	-22.0	0.86	99		10.28	0.56	8.62	11.55	114.1	0.26	0.32	-20.7	-22.0	1.02	52		10.78	0.58	9.93	11.75	115.5	0.28	0.37	-21.3	-22.0	1.65	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-29.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.8	-36.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-49.2	NaN	0	
2016/07/19 20:20	36.00	NaN	NaN	NaN	0	NaN	4.46	0.66	2.80	7.43	106.7	0.03	0.36	-18.9	-21.5	1.27	100		5.58	0.73	2.60	8.31	108.1	0.08	0.36	-17.6	-20.2	1.16	100		6.48	0.72	4.22	8.28	109.4	0.10	0.40	-16.3	-18.4	1.09	100		7.19	0.72	5.02	9.12	109.8	0.09	0.36	-15.9	-17.8	1.03	100		7.97	0.80	5.06	10.22	110.4	0.16	0.37	-16.7	-18.7	1.03	100		8.94	0.65	6.48	10.59	112.3	0.22	0.33	-17.9	-20.7	1.02	100		9.96	0.69	7.62	11.80	113.0	0.25	0.33	-19.4	-21.7	1.04	97		10.73	0.56	8.89	12.30	114.4	0.31	0.34	-20.6	-22.0	1.23	58		11.12	0.89	9.58	12.56	117.3	0.31	0.38	-21.4	-22.0	1.38	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-28.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-38.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.3	-43.5	NaN	0	
2016/07/19 20:30	36.10	NaN	NaN	NaN	0	NaN	4.45	0.82	2.32	7.46	108.3	0.14	0.41	-19.0	-21.6	1.28	100		5.46	0.79	3.24	8.54	110.7	0.16	0.42	-17.8	-19.9	1.18	100		6.44	0.67	4.27	8.40	111.2	0.11	0.39	-16.4	-18.4	1.10	100		7.40	0.69	5.30	8.95	112.0	0.20	0.35	-16.1	-18.2	1.04	100		8.42	0.70	5.97	10.33	112.3	0.24	0.35	-16.9	-18.8	1.05	100		9.38	0.60	7.44	11.01	113.1	0.20	0.31	-18.1	-20.1	1.04	100		10.40	0.55	8.74	12.08	114.0	0.22	0.31	-19.6	-21.6	1.06	100		11.42	0.50	9.84	12.73	116.5	0.29	0.32	-20.8	-22.0	1.32	54		11.57	0.56	10.69	12.95	118.9	0.29	0.44	-21.4	-22.0	2.49	3		11.56	0.00	11.56	11.56	123.7	0.51	0.63	-21.9	-21.9	1.74	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-36.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.3	-42.9	NaN	0	
